Nutrient,Amount,Unit,DV
Calories,342,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",220,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.232,mg,19 %
"Riboflavin [Vitamin B2]",0.115,mg,9 %
"Niacin [Vitamin B3]",5.114,mg,32 %
"Pantothenic acid [Vitamin B5]",1.045,mg,21 %
"Vitamin B6",0.342,mg,20 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27,mcg,7 %
"Folate, food",27,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Choline",28.1,mg,5 %
"Calcium",35,mg,3 %
"Copper",0.34,mg,38 %
"Iron",2.46,mg,14 %
"Magnesium",164,mg,39 %
"Manganese",3.048,mg,133 %
"Phosphorus",300,mg,24 %
"Potassium",410,mg,9 %
"Selenium",2.3,mcg,4 %
"Sodium",17,mg,1 %
"Zinc",1.93,mg,18 %
"Protein",12.29,g,25 %
"Alanine",0.436,g,
"Arginine",0.575,g,
"Aspartic acid",0.63,g,
"Cystine",0.285,g,
"Glutamic acid",3.878,g,
"Glycine",0.495,g,
"Histidine",0.285,g,25 %
"Isoleucine",0.455,g,29 %
"Leucine",0.83,g,24 %
"Lysine",0.339,g,11 %
"Methionine",0.19,g,
"Phenylalanine",0.58,g,
"Proline",1.275,g,
"Serine",0.58,g,
"Threonine",0.354,g,22 %
"Tryptophan",0.19,g,47 %
"Tyrosine",0.358,g,
"Valine",0.554,g,28 %
"Phenylalanine + Tyrosine",0.938,g,35 %
"Methionine + Cysteine",0.475,g,31 %
"Carbohydrate",75.87,g,28 %
"Fiber",12.5,g,45 %
"Sugars",0.41,g,
"Net carbs",63.37,g,
"Fat",1.33,g,2 %
"Saturated fatty acids",0.232,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.203,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.013,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.173,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",0.166,g,
"Polyunsaturated fatty acids",0.541,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.518,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.023,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.51,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",9,g,
