Nutrient,Amount,Unit,DV
Calories,632,,
"Vitamin A, RAE",23.97,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4.4,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",23.48,mcg,
"Thiamin [Vitamin B1]",0.189,mg,16 %
"Riboflavin [Vitamin B2]",0.776,mg,60 %
"Niacin [Vitamin B3]",0.433,mg,3 %
"Pantothenic acid [Vitamin B5]",1.551,mg,31 %
"Vitamin B6",0.168,mg,10 %
"Vitamin B12 [Cobalamin]",1.89,mcg,79 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.99,mcg,6 %
"Folate, food",22.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.8,mg,3 %
"Vitamin D",0.28,mcg,1 %
"Vitamin D3",0.28,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",58,mg,11 %
"Calcium",579.77,mg,45 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.14,mg,1 %
"Magnesium",54.08,mg,13 %
"Manganese",0.021,mg,1 %
"Phosphorus",456.45,mg,37 %
"Potassium",781.83,mg,17 %
"Selenium",9.92,mcg,18 %
"Sodium",253.07,mg,11 %
"Zinc",1.96,mg,18 %
"Protein",16.77,g,34 %
"Alanine",0.58,g,
"Arginine",0.608,g,
"Aspartic acid",1.272,g,
"Cystine",0.154,g,
"Cysteine",0,g,
"Glutamic acid",3.514,g,
"Glycine",0.356,g,
"Histidine",0.454,g,40 %
"Hydroxyproline",0,g,
"Isoleucine",1.013,g,65 %
"Leucine",1.642,g,48 %
"Lysine",1.328,g,43 %
"Methionine",0.419,g,
"Phenylalanine",0.81,g,
"Proline",1.628,g,
"Serine",0.915,g,
"Threonine",0.755,g,46 %
"Tryptophan",0.238,g,58 %
"Tyrosine",0.81,g,
"Valine",1.125,g,57 %
"Phenylalanine + Tyrosine",1.62,g,60 %
"Methionine + Cysteine",0.573,g,37 %
"Carbohydrate",24.24,g,9 %
"Fiber",0,g,0 %
"Sugars",24.24,g,
"Net carbs",24.24,g,
"Fat",51.277,g,66 %
"Saturated fatty acids",42.096,g,210 %
"Butanoic acid",0.091,g,
"Decanoic acid",0.07,g,
"Dodecanoic acid",0.077,g,
"Hexadecanoic acid",0.741,g,
"Hexanoic acid",0.056,g,
"Octadecanoic acid",0.342,g,
"Octanoic acid",0.035,g,
"Tetradecanoic acid",0.286,g,
"Monounsaturated fatty acids",3.913,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.063,g,
"Octadecenoic acid",0.713,g,
"Polyunsaturated fatty acids",0.936,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.063,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.042,g,
"Fatty acids, total trans",0.014,g,
"Cholesterol",33.75,mg,11 %
"Alcohol, ethyl",0.7,g,
"Ash",3.91,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.59,g,
