Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",36.00,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",36.00,mcg,
"Thiamin [Vitamin B1]",0.075,mg,6 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",7.760,mg,48 %
"Pantothenic acid [Vitamin B5]",0.350,mg,7 %
"Vitamin B6",0.543,mg,32 %
"Vitamin B12 [Cobalamin]",1.70,mcg,71 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",13.90,mcg,70 %
"Vitamin D3",13.90,mcg,
"Vitamin E (alpha-tocopherol)",2.02,mg,13 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",2.02,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",65.0,mg,12 %
"Calcium",5.00,mg,0 %
"Copper",0.04,mg,4 %
"Iron",0.38,mg,2 %
"Magnesium",29.00,mg,7 %
"Manganese",0.011,mg,0 %
"Phosphorus",255.00,mg,20 %
"Potassium",418.00,mg,9 %
"Selenium",57.40,mcg,104 %
"Sodium",81.00,mg,4 %
"Zinc",0.66,mg,6 %
"Protein",19.66,g,39 %
"Alanine",1.198,g,
"Arginine",1.185,g,
"Aspartic acid",2.028,g,
"Cystine",0.212,g,
"Glutamic acid",2.956,g,
"Glycine",0.950,g,
"Histidine",0.583,g,51 %
"Isoleucine",0.912,g,59 %
"Leucine",1.609,g,47 %
"Lysine",1.818,g,59 %
"Methionine",0.586,g,
"Phenylalanine",0.773,g,
"Proline",0.700,g,
"Serine",0.808,g,
"Threonine",0.868,g,53 %
"Tryptophan",0.222,g,54 %
"Tyrosine",0.668,g,
"Valine",1.020,g,52 %
"Phenylalanine + Tyrosine",1.441,g,53 %
"Methionine + Cysteine",0.798,g,51 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.94 g",0.07 g,undefined,0.08
"Fat",6.650,g,9 %
"Saturated fatty acids",1.614,g,8 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.009,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0.017,g,
"Heptadecanoic acid",0.034,g,
"Hexadecanoic acid",1.020,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.342,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.028,g,
"Tetracosanoic acid",0.006,g,
"Tetradecanoic acid",0.150,g,
"Monounsaturated fatty acids",3.004,g,
"Cis-hexadecenoic acid",0.226,g,
"Cis-octadecenoic acid",2.227,g,
"Docosenoic acid",0.128,g,
"Docosenoic cis acid",0.126,g,
"Docosenoic trans acid",0.002,g,
"Eicosenoic acid",0.379,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.238,g,
"Octadecenoic acid",2.246,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0.076,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0.012,g,
"Trans-octadecenoic acid",0.020,g,
"Polyunsaturated fatty acids",1.149,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.018,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0.648,g,
"Docosapentaenoic n-3 acid (DPA)",0.141,g,
"Docosatetraenoic acid",0.029,g,
"Eicosadienoic acid",0.023,g,
"Eicosadienoic n-3 acid",0.017,g,
"Eicosadienoic n-6 acid",0.006,g,
"Eicosapentaenoic n-3 acid (EPA)",0.108,g,
"Eicosatetraenoic acid",0.070,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",0.075,g,
"Octadecatetraenoic acid",0.006,g,
"Octadecatrienoic acid",0.028,g,
"Trans-octadecadienoic acid",0.014,g,
"Trans-octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0.047,g,
"Fatty acids, total trans-monoenoic",0.032,g,
"Fatty acids, total trans-polyenoic",0.015,g,
"Cholesterol",66.00,mg,22 %
"Alcohol, ethyl",0.0,g,
"Ash",1.44,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",73.38,g,
