Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",24.00,mcg,
"Carotene, beta",25.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",66.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.016,mg,1 %
"Niacin [Vitamin B3]",0.367,mg,2 %
"Pantothenic acid [Vitamin B5]",0.391,mg,8 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",12.00,mcg,3 %
"Folate, food",12.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",34.4,mg,38 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",7.6,mg,1 %
"Calcium",3.00,mg,0 %
"Copper",0.14,mg,16 %
"Iron",0.08,mg,0 %
"Magnesium",10.00,mg,2 %
"Manganese",0.037,mg,2 %
"Phosphorus",12.00,mg,1 %
"Potassium",133.00,mg,3 %
"Selenium",0.60,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.12,mg,1 %
"Protein",1.04,g,2 %
"Alanine",0.071,g,
"Arginine",0.021,g,
"Aspartic acid",0.098,g,
"Glutamic acid",0.148,g,
"Glycine",0.050,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.044,g,3 %
"Leucine",0.077,g,2 %
"Lysine",0.077,g,2 %
"Methionine",0.021,g,
"Phenylalanine",0.037,g,
"Proline",0.050,g,
"Serine",0.083,g,
"Threonine",0.044,g,3 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.044,g,
"Valine",0.050,g,3 %
"Phenylalanine + Tyrosine",0.081,g,3 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",6.73,g,2 %
"Fiber",2.80,g,10 %
"Sugars",3.98,g,
"Net carbs",3.93,g,
"Fat",0.330,g,0 %
"Saturated fatty acids",0.019,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.011,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.030,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.030,g,
"Polyunsaturated fatty acids",0.184,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.157,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.027,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.52,g,
"Caffeine",0.00,mg,
