Nutrient,Amount,Unit,DV
Calories,114,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.086,mg,7 %
"Riboflavin [Vitamin B2]",0.310,mg,24 %
"Niacin [Vitamin B3]",7.250,mg,45 %
"Pantothenic acid [Vitamin B5]",0.690,mg,14 %
"Vitamin B6",0.683,mg,40 %
"Vitamin B12 [Cobalamin]",2.65,mcg,110 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.20,mcg,6 %
"Vitamin D3",1.20,mcg,
"Vitamin E (alpha-tocopherol)",0.27,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.27,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.04,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Betaine",23.4,mg,
"Choline",110.5,mg,20 %
"Calcium",11.00,mg,1 %
"Copper",0.09,mg,10 %
"Iron",0.85,mg,5 %
"Magnesium",47.00,mg,11 %
"Manganese",0.014,mg,1 %
"Phosphorus",237.00,mg,19 %
"Potassium",260.00,mg,6 %
"Selenium",18.00,mcg,33 %
"Sodium",99.00,mg,4 %
"Zinc",2.15,mg,20 %
"Protein",21.85,g,44 %
"Alanine",1.300,g,
"Arginine",1.285,g,
"Aspartic acid",1.885,g,
"Cystine",0.247,g,
"Glutamic acid",3.457,g,
"Glycine",1.123,g,
"Histidine",0.793,g,69 %
"Hydroxyproline",0.110,g,
"Isoleucine",1.076,g,69 %
"Leucine",1.739,g,51 %
"Lysine",1.801,g,58 %
"Methionine",0.510,g,
"Phenylalanine",0.882,g,
"Proline",0.913,g,
"Serine",0.819,g,
"Threonine",0.955,g,58 %
"Tryptophan",0.221,g,54 %
"Tyrosine",0.697,g,
"Valine",1.208,g,62 %
"Phenylalanine + Tyrosine",1.579,g,59 %
"Methionine + Cysteine",0.510,g,33 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.00 g",0.15 g,undefined,150.00
"Fat",2.900,g,4 %
"Saturated fatty acids",1.121,g,6 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.033,g,
"Hexadecanoic acid",0.621,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.391,g,
"Octanoic acid",0.000,g,
"Tetracosanoic acid",0.006,g,
"Tetradecanoic acid",0.064,g,
"Monounsaturated fatty acids",1.353,g,
"Cis-hexadecenoic acid",0.086,g,
"Cis-octadecenoic acid",1.113,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0.026,g,
"Hexadecenoic acid",0.086,g,
"Octadecenoic acid",1.227,g,
"Tetradecenoic acid",0.014,g,
"Trans-octadecenoic acid",0.113,g,
"Polyunsaturated fatty acids",0.193,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.15,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.030,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",0.156,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0.113,g,
"Fatty acids, total trans-monoenoic",0.113,g,
"Cholesterol",55.00,mg,18 %
"Alcohol, ethyl",0.0,g,
"Ash",1.04,g,
"Caffeine",0.00,mg,
