Nutrient,Amount,Unit,DV
Calories,378,,
"Vitamin A, RAE",0.00,mcg,0 %
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.421,mg,35 %
"Riboflavin [Vitamin B2]",0.290,mg,22 %
"Niacin [Vitamin B3]",4.720,mg,30 %
"Pantothenic acid [Vitamin B5]",0.848,mg,17 %
"Vitamin B6",0.384,mg,23 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",85.00,mcg,21 %
"Folate, food",85.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Calcium",8.00,mg,1 %
"Copper",0.75,mg,83 %
"Iron",3.01,mg,17 %
"Magnesium",114.00,mg,27 %
"Manganese",1.632,mg,71 %
"Phosphorus",285.00,mg,23 %
"Potassium",195.00,mg,4 %
"Selenium",2.70,mcg,5 %
"Sodium",5.00,mg,0 %
"Zinc",1.68,mg,15 %
"Protein",11.02,g,22 %
"Alanine",0.986,g,
"Arginine",0.382,g,
"Aspartic acid",0.726,g,
"Cystine",0.212,g,
"Glutamic acid",2.396,g,
"Glycine",0.287,g,
"Histidine",0.236,g,21 %
"Isoleucine",0.465,g,30 %
"Leucine",1.400,g,41 %
"Lysine",0.212,g,7 %
"Methionine",0.221,g,
"Phenylalanine",0.580,g,
"Proline",0.877,g,
"Serine",0.644,g,
"Threonine",0.353,g,22 %
"Tryptophan",0.119,g,29 %
"Tyrosine",0.340,g,
"Valine",0.578,g,29 %
"Phenylalanine + Tyrosine",0.92,g,34 %
"Methionine + Cysteine",0.221,g,14 %
"Carbohydrate",72.85,g,26 %
"Fiber",8.50,g,30 %
"Net carbs",64.35,g,
"Fat",4.220,g,5 %
"Saturated fatty acids",0.723,g,4 %
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.528,g,
"Octadecanoic acid",0.154,g,
"Monounsaturated fatty acids",0.773,g,
"Eicosenoic acid",0.020,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",0.739,g,
"Polyunsaturated fatty acids",2.134,g,
"Octadecadienoic acid",2.015,g,
"Octadecatrienoic acid",0.118,g,
"Cholesterol",0.00,mg,0 %
