Nutrient,Amount,Unit,DV
Calories,85,,
"Vitamin A, RAE",0.44,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.73,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.019,mg,2 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.269,mg,2 %
"Pantothenic acid [Vitamin B5]",0.081,mg,2 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",21.2,mcg,5 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Tocopherol, alpha",0.16,mg,
"Vitamin K",1.9,mcg,2 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.3,mg,0 %
"Calcium",34.13,mg,3 %
"Copper",0.5,mg,56 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.75,mg,10 %
"Magnesium",59.03,mg,14 %
"Manganese",0.723,mg,31 %
"Phosphorus",105.66,mg,8 %
"Potassium",195.28,mg,4 %
"Selenium",2.72,mcg,5 %
"Sodium",96.36,mg,4 %
"Zinc",0.91,mg,8 %
"Protein",4.98,g,10 %
"Alanine",0.222,g,
"Arginine",0.401,g,
"Aspartic acid",0.554,g,
"Cystine",0.066,g,
"Cysteine",0.06,g,
"Glutamic acid",0.83,g,
"Glycine",0.216,g,
"Histidine",0.119,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.207,g,13 %
"Leucine",0.335,g,10 %
"Lysine",0.304,g,10 %
"Methionine",0.059,g,
"Phenylalanine",0.26,g,
"Proline",0.21,g,
"Serine",0.238,g,
"Threonine",0.191,g,12 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.15,g,
"Valine",0.244,g,12 %
"Phenylalanine + Tyrosine",0.41,g,15 %
"Methionine + Cysteine",0.185,g,12 %
"Carbohydrate",33.19,g,12 %
"Fiber",6.33,g,23 %
"Sugars",2.07,g,
"Net carbs",26.86,g,
"Fat",2.405,g,3 %
"Saturated fatty acids",0.867,g,4 %
"Monounsaturated fatty acids",0.651,g,
"Polyunsaturated fatty acids",0.467,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.3,g,
"Caffeine",22.01,mg,
"Theobromine",0,mg,
"Water",58.28,g,
