Nutrient,Amount,Unit,DV
Calories,345,,
"Vitamin A, RAE",246,mcg,27 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2,mcg,
"Retinol",246,mcg,
"Thiamin [Vitamin B1]",0.496,mg,41 %
"Riboflavin [Vitamin B2]",1.773,mg,136 %
"Niacin [Vitamin B3]",1.162,mg,7 %
"Pantothenic acid [Vitamin B5]",4.27,mg,85 %
"Vitamin B6",0.469,mg,28 %
"Vitamin B12 [Cobalamin]",3.25,mcg,135 %
"Folate, DFE [Vitamin B9]",40,mcg,10 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",4.9,mcg,25 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Tocopherol, alpha",0.1,mg,
"Vitamin K",0.8,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",177.3,mg,32 %
"Calcium",799,mg,61 %
"Copper",0.39,mg,43 %
"Fluoride",12.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.9,mg,11 %
"Magnesium",185,mg,44 %
"Manganese",0.673,mg,29 %
"Phosphorus",1137,mg,91 %
"Potassium",979,mg,21 %
"Selenium",27.25,mcg,50 %
"Sodium",271,mg,12 %
"Zinc",5.42,mg,49 %
"Protein",53.57,g,107 %
"Histidine",1.251,g,109 %
"Isoleucine",3.091,g,199 %
"Leucine",5.832,g,170 %
"Lysine",5.007,g,161 %
"Methionine",1.182,g,
"Phenylalanine",2.106,g,
"Threonine",2.918,g,179 %
"Tryptophan",0.858,g,210 %
"Valine",3.216,g,164 %
"Phenylalanine + Tyrosine",4.02,g,149 %
"Methionine + Cysteine",3.104,g,200 %
"Arginine",1.645,g,
"Cystine",0.962,g,
"Cysteine",0.96,g,
"Glutamic acid",10.022,g,
"Glycine",1.054,g,
"Proline",4.744,g,
"Tyrosine",1.914,g,
"Alanine",2.306,g,
"Aspartic acid",5.573,g,
"Hydroxyproline",0,g,
"Carbohydrate",27.99,g,10 %
"Fiber",4.14,g,15 %
"Sugars",22.28,g,
"Net carbs",23.85,g,
"Fat",4.558,g,6 %
"Saturated fatty acids",2.442,g,12 %
"Monounsaturated fatty acids",0.789,g,
"Polyunsaturated fatty acids",0.636,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",138,mg,46 %
"Alcohol, ethyl",0,g,
"Caffeine",20,mg,
"Serine",3.214,g,
"Theobromine",173,mg,
"Water",12.85,g,
