Nutrient,Amount,Unit,DV
Calories,542,,
"Vitamin A, RAE",9.00,mcg,1 %
"Carotene, alpha",1.00,mcg,
"Carotene, beta",2.00,mcg,
"Cryptoxanthin, beta",1.00,mcg,
"Lutein + zeaxanthin",22.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",9.00,mcg,
"Thiamin [Vitamin B1]",0.010,mg,1 %
"Riboflavin [Vitamin B2]",0.010,mg,1 %
"Niacin [Vitamin B3]",0.040,mg,0 %
"Pantothenic acid [Vitamin B5]",0.083,mg,2 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Folate, food",2.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin E (alpha-tocopherol)",4.74,mg,32 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",4.74,mg,
"Vitamin K",104.8,mcg,87 %
"Vitamin K1 [Phylloquinone]",104.8,mcg,
"Betaine",0.5,mg,
"Choline",15.6,mg,3 %
"Calcium",48.00,mg,4 %
"Copper",0.01,mg,1 %
"Iron",1.08,mg,6 %
"Magnesium",2.00,mg,0 %
"Manganese",0.038,mg,2 %
"Phosphorus",19.00,mg,2 %
"Potassium",29.00,mg,1 %
"Selenium",1.60,mcg,3 %
"Sodium",1209.00,mg,53 %
"Zinc",0.11,mg,1 %
"Protein",2.17,g,4 %
"Carbohydrate",3.30,g,1 %
"Fiber",0.50,g,2 %
"Sugars",2.81,g,
"Net carbs",2.8,g,
"0.02 g",,undefined,0.00
"Fat",57.850,g,74 %
"Saturated fatty acids",8.789,g,44 %
"Butanoic acid",0.015,g,
"Decanoic acid",0.005,g,
"Docosanoic acid",0.198,g,
"Dodecanoic acid",0.008,g,
"Eicosanoic acid",0.195,g,
"Hexadecanoic acid",5.838,g,
"Hexanoic acid",0.006,g,
"Octadecanoic acid",2.466,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.003,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.032,g,
"Monounsaturated fatty acids",13.504,g,
"Docosenoic acid",0.002,g,
"Eicosenoic acid",0.138,g,
"Hexadecenoic acid",0.030,g,
"Octadecenoic acid",13.328,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.003,g,
"Polyunsaturated fatty acids",32.857,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.016,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.008,g,
"Eicosatetraenoic acid",0.009,g,
"Octadecadienoic acid",28.970,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",3.853,g,
"Uncosapentaenoic acid",0.000,g,
"Cholesterol",39.00,mg,13 %
"Alcohol, ethyl",0.0,g,
"Ash",2.40,g,
"Caffeine",0.00,mg,
