Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",5.70,mcg,1 %
"Carotene, alpha",1.80,mcg,
"Carotene, beta",3.30,mcg,
"Cryptoxanthin, beta",3.30,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",3.30,mcg,
"Retinol",5.10,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",0.696,mg,4 %
"Pantothenic acid [Vitamin B5]",0.116,mg,2 %
"Vitamin B6",0.047,mg,3 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.90,mcg,0 %
"Folate, food",0.90,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",4.6,mg,5 %
"Vitamin D",0.21,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",1.9,mcg,
"Betaine",1.8,mg,
"Choline",8.9,mg,2 %
"Calcium",6.30,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",10.8,mcg,
"Iron",0.39,mg,2 %
"Magnesium",3.90,mg,1 %
"Manganese",0.012,mg,1 %
"Phosphorus",46.20,mg,4 %
"Potassium",105.30,mg,2 %
"Selenium",3.48,mcg,6 %
"Sodium",303.90,mg,13 %
"Zinc",0.58,mg,5 %
"Protein",3.27,g,7 %
"Alanine",0.203,g,
"Arginine",0.223,g,
"Aspartic acid",0.319,g,
"Cystine",0.033,g,
"Glutamic acid",0.535,g,
"Glycine",0.161,g,
"Histidine",0.123,g,11 %
"Hydroxyproline",0.022,g,
"Isoleucine",0.152,g,10 %
"Leucine",0.282,g,8 %
"Lysine",0.314,g,10 %
"Methionine",0.088,g,
"Phenylalanine",0.131,g,
"Proline",0.147,g,
"Serine",0.135,g,
"Threonine",0.154,g,9 %
"Tryptophan",0.037,g,9 %
"Tyrosine",0.122,g,
"Valine",0.164,g,8 %
"Phenylalanine + Tyrosine",0.253,g,9 %
"Methionine + Cysteine",0.088,g,6 %
"Carbohydrate",1.29,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.61,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.49,g,
"Lactose",0.00,g,
"Maltose",0.12,g,
"Sucrose",0.00,g,
"Net carbs",1.29,g,
"0.04 g",0.21 g,undefined,5.83
"Fat",7.839,g,10 %
"Saturated fatty acids",3.146,g,16 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.009,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.008,g,
"Heptadecanoic acid",0.083,g,
"Hexadecanoic acid",1.766,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.988,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.037,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.246,g,
"Monounsaturated fatty acids",3.659,g,
"Cis-hexadecenoic acid",0.309,g,
"Cis-octadecenoic acid",2.790,g,
"Docosenoic acid",0.026,g,
"Docosenoic cis acid",0.026,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.032,g,
"Heptadecenoic acid",0.063,g,
"Hexadecenoic acid",0.333,g,
"Octadecenoic acid",3.129,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0.002,g,
"Tetradecenoic acid",0.074,g,
"Trans-hexadecenoic acid",0.023,g,
"Trans-octadecenoic acid",0.339,g,
"Polyunsaturated fatty acids",0.355,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Linoleic acid n-6 (LA)",0.20,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Docosatetraenoic acid",0.003,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.010,g,
"Octadecadienoic CLAs acid",0.048,g,
"Octadecadienoic acid",0.294,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.030,g,
"Trans-octadecadienoic acid",0.048,g,
"Fatty acids, total trans",0.411,g,
"Fatty acids, total trans-monoenoic",0.362,g,
"Fatty acids, total trans-polyenoic",0.048,g,
"Cholesterol",17.10,mg,6 %
"Alcohol, ethyl",0.0,g,
"Ash",1.01,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",16.59,g,
