Nutrient,Amount,Unit,DV
Calories,208,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.062,mg,5 %
"Riboflavin [Vitamin B2]",0.250,mg,19 %
"Niacin [Vitamin B3]",4.458,mg,28 %
"Pantothenic acid [Vitamin B5]",0.292,mg,6 %
"Vitamin B6",0.208,mg,12 %
"Vitamin B12 [Cobalamin]",1.04,mcg,43 %
"Folate, DFE [Vitamin B9]",32.08,mcg,8 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.08,mg,14 %
"Tocopherol, alpha",2.08,mg,
"Vitamin K",0.4,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",112.5,mg,20 %
"Calcium",60.00,mg,5 %
"Copper",0.00,mg,0 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",1.04,mg,6 %
"Magnesium",51.04,mg,12 %
"Manganese",0.458,mg,20 %
"Phosphorus",320.00,mg,26 %
"Potassium",446.04,mg,9 %
"Selenium",27.50,mcg,50 %
"Sodium",17916.67,mg,779 %
"Zinc",0.00,mg,0 %
"Protein",16.04,g,32 %
"Carbohydrate",17.50,g,6 %
"Fiber",0.00,g,0 %
"Sugars",16.67,g,
"Net carbs",17.5,g,
"Fat",8.896,g,11 %
"Saturated fatty acids",4.312,g,22 %
"Monounsaturated fatty acids",3.625,g,
"Polyunsaturated fatty acids",0.333,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",10.00,mg,3 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
