Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",4.95,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",57.75,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.130,mg,11 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.825,mg,5 %
"Pantothenic acid [Vitamin B5]",0.351,mg,7 %
"Vitamin B6",0.185,mg,11 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",29.70,mcg,7 %
"Folate, food",29.70,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",78.9,mg,88 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",9.1,mg,2 %
"Calcium",21.45,mg,2 %
"Copper",0.18,mg,20 %
"Iron",0.48,mg,3 %
"Magnesium",19.80,mg,5 %
"Manganese",1.530,mg,67 %
"Phosphorus",13.20,mg,1 %
"Potassium",179.85,mg,4 %
"Selenium",0.17,mcg,0 %
"Sodium",1.65,mg,0 %
"Zinc",0.20,mg,2 %
"Protein",0.89,g,2 %
"Alanine",0.054,g,
"Arginine",0.031,g,
"Aspartic acid",0.200,g,
"Cystine",0.023,g,
"Glutamic acid",0.130,g,
"Glycine",0.040,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.031,g,2 %
"Leucine",0.040,g,1 %
"Lysine",0.043,g,1 %
"Methionine",0.020,g,
"Phenylalanine",0.035,g,
"Proline",0.028,g,
"Serine",0.058,g,
"Threonine",0.031,g,2 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.031,g,
"Valine",0.040,g,2 %
"Phenylalanine + Tyrosine",0.066,g,2 %
"Methionine + Cysteine",0.020,g,1 %
"Carbohydrate",21.65,g,8 %
"Fiber",2.31,g,8 %
"Starch",0.00,g,
"Sugars",16.25,g,
"Fructose",3.50,g,
"Galactose",0.00,g,
"Glucose",2.85,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",9.88,g,
"Net carbs",19.34,g,
"Fat",0.198,g,0 %
"Saturated fatty acids",0.015,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.021,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.020,g,
"Polyunsaturated fatty acids",0.066,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.038,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.028,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",9.90,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.36,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",141.90,g,
