Nutrient,Amount,Unit,DV
Calories,334,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.367,mg,31 %
"Riboflavin [Vitamin B2]",0.194,mg,15 %
"Niacin [Vitamin B3]",3.126,mg,20 %
"Pantothenic acid [Vitamin B5]",0.473,mg,9 %
"Vitamin B6",0.210,mg,12 %
"Vitamin B12 [Cobalamin]",0.90,mcg,38 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",6.00,mcg,2 %
"Folate, food",6.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.50,mcg,2 %
"Vitamin D3",0.50,mcg,
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.26,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",4.1,mg,
"Choline",61.8,mg,11 %
"Calcium",6.00,mg,0 %
"Copper",0.04,mg,4 %
"Iron",0.72,mg,4 %
"Magnesium",10.00,mg,2 %
"Manganese",0.024,mg,1 %
"Phosphorus",82.00,mg,7 %
"Potassium",215.00,mg,5 %
"Selenium",28.00,mcg,51 %
"Sodium",1289.00,mg,56 %
"Zinc",1.48,mg,13 %
"Protein",12.50,g,25 %
"Alanine",0.877,g,
"Arginine",0.867,g,
"Aspartic acid",1.148,g,
"Cystine",0.214,g,
"Glutamic acid",1.837,g,
"Glycine",1.080,g,
"Histidine",0.357,g,31 %
"Isoleucine",0.571,g,37 %
"Leucine",0.952,g,28 %
"Lysine",0.931,g,30 %
"Methionine",0.333,g,
"Phenylalanine",0.491,g,
"Proline",0.679,g,
"Serine",0.497,g,
"Threonine",0.487,g,30 %
"Tryptophan",0.122,g,30 %
"Tyrosine",0.383,g,
"Valine",0.653,g,33 %
"Phenylalanine + Tyrosine",0.874,g,32 %
"Methionine + Cysteine",0.333,g,21 %
"Carbohydrate",2.10,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",2.1,g,
"Fat",30.300,g,39 %
"Saturated fatty acids",10.790,g,54 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.080,g,
"Dodecanoic acid",0.060,g,
"Hexadecanoic acid",6.680,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",3.590,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.370,g,
"Monounsaturated fatty acids",14.290,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",1.140,g,
"Octadecenoic acid",13.140,g,
"Polyunsaturated fatty acids",3.560,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",3.080,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.470,g,
"Cholesterol",62.00,mg,21 %
"Alcohol, ethyl",0.0,g,
"Ash",3.60,g,
"Caffeine",0.00,mg,
