Nutrient,Amount,Unit,DV
Calories,49,,
"Vitamin A, RAE",12.00,mcg,1 %
"Carotene, alpha",7.00,mcg,
"Carotene, beta",87.00,mcg,
"Cryptoxanthin, beta",116.00,mcg,
"Lutein + zeaxanthin",129.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",0.425,mg,3 %
"Pantothenic acid [Vitamin B5]",0.261,mg,5 %
"Vitamin B6",0.079,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",34.00,mcg,8 %
"Folate, food",34.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",59.1,mg,66 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Tocopherol, alpha",0.15,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",8.4,mg,2 %
"Calcium",43.00,mg,3 %
"Copper",0.04,mg,4 %
"Iron",0.13,mg,1 %
"Magnesium",11.00,mg,3 %
"Manganese",0.029,mg,1 %
"Phosphorus",23.00,mg,2 %
"Potassium",166.00,mg,4 %
"Selenium",0.00,mcg,0 %
"Sodium",1.00,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.91,g,2 %
"Alanine",0.032,g,
"Arginine",0.115,g,
"Aspartic acid",0.139,g,
"Cystine",0.010,g,
"Glutamic acid",0.247,g,
"Glycine",0.023,g,
"Histidine",0.013,g,1 %
"Isoleucine",0.017,g,1 %
"Leucine",0.029,g,1 %
"Lysine",0.038,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.021,g,
"Proline",0.181,g,
"Serine",0.037,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.013,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.034,g,1 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",12.54,g,5 %
"Fiber",2.20,g,8 %
"Starch",0.00,g,
"Sugars",8.50,g,
"Fructose",2.25,g,
"Galactose",0.00,g,
"Glucose",1.97,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",4.28,g,
"Net carbs",10.34,g,
"Fat",0.150,g,0 %
"Saturated fatty acids",0.017,g,0 %
"Hexadecanoic acid",0.017,g,
"Monounsaturated fatty acids",0.030,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.031,g,
"Octadecadienoic acid",0.023,g,
"Octadecatrienoic acid",0.009,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",24.00,mg,
