Nutrient,Amount,Unit,DV
Calories,3.3,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.15,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.002,mg,0 %
"Niacin [Vitamin B3]",0.014,mg,0 %
"Pantothenic acid [Vitamin B5]",0.020,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Vitamin C [Ascorbic acid]",5.8,mg,6 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",0.90,mg,0 %
"Copper",0.00,mg,0 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.01,mg,0 %
"Magnesium",0.90,mg,0 %
"Manganese",0.002,mg,0 %
"Phosphorus",1.20,mg,0 %
"Potassium",15.45,mg,0 %
"Selenium",0.01,mcg,0 %
"Sodium",0.15,mg,0 %
"Zinc",0.01,mg,0 %
"Protein",0.05,g,0 %
"Alanine",0.003,g,
"Arginine",0.002,g,
"Aspartic acid",0.014,g,
"Cystine",0.000,g,
"Cysteine",0.00,g,
"Glutamic acid",0.008,g,
"Glycine",0.001,g,
"Histidine",0.000,g,0 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.000,g,0 %
"Leucine",0.002,g,0 %
"Lysine",0.002,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.001,g,
"Proline",0.004,g,
"Serine",0.004,g,
"Threonine",0.000,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.000,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.001,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",1.03,g,0 %
"Fiber",0.04,g,0 %
"Sugars",0.38,g,
"Net carbs",0.99,g,
"Fat",0.036,g,0 %
"Saturated fatty acids",0.006,g,0 %
"Monounsaturated fatty acids",0.001,g,
"Polyunsaturated fatty acids",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
