Nutrient,Amount,Unit,DV
Calories,34,,
"Vitamin A, RAE",61.00,mcg,7 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",61.00,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.182,mg,14 %
"Niacin [Vitamin B3]",0.094,mg,1 %
"Pantothenic acid [Vitamin B5]",0.357,mg,7 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0.50,mcg,21 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.20,mcg,6 %
"Vitamin D3",1.20,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",1.9,mg,
"Choline",15.6,mg,3 %
"Calcium",122.00,mg,9 %
"Copper",0.01,mg,1 %
"Fluoride",3.1,mcg,
"Iron",0.03,mg,0 %
"Magnesium",11.00,mg,3 %
"Manganese",0.003,mg,0 %
"Phosphorus",101.00,mg,8 %
"Potassium",156.00,mg,3 %
"Selenium",3.10,mcg,6 %
"Sodium",42.00,mg,2 %
"Zinc",0.42,mg,4 %
"Protein",3.37,g,7 %
"Alanine",0.114,g,
"Arginine",0.096,g,
"Aspartic acid",0.288,g,
"Cystine",0.021,g,
"Glutamic acid",0.757,g,
"Glycine",0.067,g,
"Histidine",0.102,g,9 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.174,g,11 %
"Leucine",0.319,g,9 %
"Lysine",0.282,g,9 %
"Methionine",0.088,g,
"Phenylalanine",0.175,g,
"Proline",0.332,g,
"Serine",0.203,g,
"Threonine",0.144,g,9 %
"Tryptophan",0.043,g,11 %
"Tyrosine",0.170,g,
"Valine",0.221,g,11 %
"Phenylalanine + Tyrosine",0.345,g,13 %
"Methionine + Cysteine",0.088,g,6 %
"Carbohydrate",4.96,g,2 %
"Fiber",0.00,g,0 %
"Sugars",5.09,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",5.09,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",4.96,g,
"Fat",0.080,g,0 %
"Saturated fatty acids",0.056,g,0 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.008,g,
"Monounsaturated fatty acids",0.022,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.018,g,
"Polyunsaturated fatty acids",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Cholesterol",2.00,mg,1 %
"Alcohol, ethyl",0.0,g,
"Ash",0.75,g,
"Caffeine",0.00,mg,
