Nutrient,Amount,Unit,DV
Calories,254,,
"Vitamin A, RAE",4.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",4.00,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.151,mg,12 %
"Niacin [Vitamin B3]",4.227,mg,26 %
"Pantothenic acid [Vitamin B5]",0.498,mg,10 %
"Vitamin B6",0.323,mg,19 %
"Vitamin B12 [Cobalamin]",2.14,mcg,89 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.10,mcg,0 %
"Vitamin D3",0.10,mcg,
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.17,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Betaine",8.2,mg,
"Choline",56.4,mg,10 %
"Calcium",18.00,mg,1 %
"Copper",0.06,mg,7 %
"Iron",1.94,mg,11 %
"Magnesium",17.00,mg,4 %
"Manganese",0.010,mg,0 %
"Phosphorus",158.00,mg,13 %
"Potassium",270.00,mg,6 %
"Selenium",15.00,mcg,27 %
"Sodium",66.00,mg,3 %
"Zinc",4.18,mg,38 %
"Protein",17.17,g,34 %
"Alanine",1.076,g,
"Arginine",1.118,g,
"Aspartic acid",1.547,g,
"Cystine",0.177,g,
"Glutamic acid",2.575,g,
"Glycine",1.166,g,
"Histidine",0.558,g,49 %
"Hydroxyproline",0.272,g,
"Isoleucine",0.759,g,49 %
"Leucine",1.339,g,39 %
"Lysine",1.423,g,46 %
"Methionine",0.442,g,
"Phenylalanine",0.670,g,
"Proline",0.875,g,
"Serine",0.688,g,
"Threonine",0.665,g,41 %
"Tryptophan",0.087,g,21 %
"Tyrosine",0.528,g,
"Valine",0.844,g,43 %
"Phenylalanine + Tyrosine",1.198,g,44 %
"Methionine + Cysteine",0.619,g,40 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.05 g",0.01 g,undefined,0.20
"Fat",20.000,g,26 %
"Saturated fatty acids",7.581,g,38 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.014,g,
"Eicosanoic acid",0.016,g,
"Heptadecanoic acid",0.224,g,
"Hexadecanoic acid",4.279,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",2.362,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.095,g,
"Tetradecanoic acid",0.592,g,
"Monounsaturated fatty acids",8.848,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.066,g,
"Heptadecenoic acid",0.164,g,
"Hexadecenoic acid",0.724,g,
"Octadecenoic acid",7.672,g,
"Tetradecenoic acid",0.162,g,
"Trans-octadecenoic acid",1.180,g,
"Polyunsaturated fatty acids",0.521,g,
"α-linolenic acid n-3 (ALA)",0.05,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.035,g,
"Octadecadienoic acid",0.420,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.065,g,
"Fatty acids, total trans",1.180,g,
"Fatty acids, total trans-monoenoic",1.180,g,
"Cholesterol",71.00,mg,24 %
"Alcohol, ethyl",0.0,g,
"Ash",0.84,g,
"Caffeine",0.00,mg,
