Nutrient,Amount,Unit,DV
Calories,42,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",13.00,mcg,
"Cryptoxanthin, beta",9.00,mcg,
"Lutein + zeaxanthin",18.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.030,mg,2 %
"Niacin [Vitamin B3]",0.084,mg,1 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.16,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Choline",2.2,mg,0 %
"Calcium",4.00,mg,0 %
"Copper",0.03,mg,3 %
"Iron",0.23,mg,1 %
"Magnesium",3.00,mg,1 %
"Phosphorus",5.00,mg,0 %
"Potassium",74.00,mg,2 %
"Selenium",0.30,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.03,mg,0 %
"Protein",0.17,g,0 %
"Carbohydrate",11.27,g,4 %
"Fiber",1.10,g,4 %
"Sugars",9.39,g,
"Net carbs",10.17,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.008,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.002,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.014,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.012,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.003,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
