Nutrient,Amount,Unit,DV
Calories,196,,
"Vitamin A, RAE",152.00,mcg,17 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",4.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",152.00,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.168,mg,13 %
"Niacin [Vitamin B3]",0.100,mg,1 %
"Vitamin B6",0.038,mg,2 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",6.00,mcg,2 %
"Folate, food",6.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.38,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.38,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Choline",19.2,mg,3 %
"Calcium",107.00,mg,8 %
"Copper",0.00,mg,0 %
"Iron",0.00,mg,0 %
"Magnesium",10.00,mg,2 %
"Phosphorus",102.00,mg,8 %
"Potassium",154.00,mg,3 %
"Selenium",3.70,mcg,7 %
"Sodium",50.00,mg,2 %
"Zinc",0.39,mg,4 %
"Protein",3.07,g,6 %
"Carbohydrate",5.56,g,2 %
"Fiber",0.00,g,0 %
"Sugars",3.41,g,
"Net carbs",5.56,g,
"0.02 g",,undefined,0.00
"Fat",17.990,g,23 %
"Saturated fatty acids",10.700,g,54 %
"Butanoic acid",0.031,g,
"Decanoic acid",0.378,g,
"Dodecanoic acid",0.547,g,
"Hexadecanoic acid",5.040,g,
"Hexanoic acid",0.203,g,
"Octadecanoic acid",1.600,g,
"Octanoic acid",0.145,g,
"Tetradecanoic acid",1.750,g,
"Monounsaturated fatty acids",3.800,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.029,g,
"Hexadecenoic acid",0.294,g,
"Octadecenoic acid",4.129,g,
"Polyunsaturated fatty acids",0.800,g,
"Docosahexaenoic n-3 acid (DHA)",0.001,g,
"Docosapentaenoic n-3 acid (DPA)",0.011,g,
"Eicosapentaenoic n-3 acid (EPA)",0.006,g,
"Eicosatetraenoic acid",0.025,g,
"Octadecadienoic acid",0.385,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.074,g,
"Cholesterol",53.00,mg,18 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
