Nutrient,Amount,Unit,DV
Calories,198,,
"Vitamin A, RAE",124.00,mcg,14 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",25.00,mcg,
"Cryptoxanthin, beta",1.00,mcg,
"Lutein + zeaxanthin",4.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",121.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.168,mg,13 %
"Niacin [Vitamin B3]",0.093,mg,1 %
"Pantothenic acid [Vitamin B5]",0.472,mg,9 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0.21,mcg,9 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",6.00,mcg,2 %
"Folate, food",6.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D2",0.00,mcg,
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.38,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.38,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.30,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",7.5,mcg,6 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Vitamin K2 [Menaquinone]",6.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.6,mg,
"Choline",19.2,mg,3 %
"Calcium",101.00,mg,8 %
"Copper",0.02,mg,2 %
"Iron",0.07,mg,0 %
"Magnesium",10.00,mg,2 %
"Manganese",0.015,mg,1 %
"Phosphorus",76.00,mg,6 %
"Potassium",125.00,mg,3 %
"Selenium",3.70,mcg,7 %
"Sodium",31.00,mg,1 %
"Zinc",0.33,mg,3 %
"Protein",2.44,g,5 %
"Alanine",0.116,g,
"Arginine",0.117,g,
"Aspartic acid",0.262,g,
"Cystine",0.029,g,
"Glutamic acid",0.673,g,
"Glycine",0.076,g,
"Histidine",0.092,g,8 %
"Isoleucine",0.163,g,11 %
"Leucine",0.322,g,9 %
"Lysine",0.275,g,9 %
"Methionine",0.078,g,
"Phenylalanine",0.157,g,
"Proline",0.310,g,
"Serine",0.191,g,
"Threonine",0.142,g,9 %
"Tryptophan",0.042,g,10 %
"Tyrosine",0.152,g,
"Valine",0.195,g,10 %
"Phenylalanine + Tyrosine",0.309,g,11 %
"Methionine + Cysteine",0.078,g,5 %
"Carbohydrate",4.63,g,2 %
"Fiber",0.00,g,0 %
"Starch",0.00,g,
"Sugars",3.41,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",3.41,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",4.63,g,
"0.09 g",0.48 g,undefined,5.35
"Fat",19.350,g,25 %
"Saturated fatty acids",10.140,g,51 %
"Butanoic acid",0.031,g,
"Decanoic acid",0.378,g,
"Docosanoic acid",0.011,g,
"Dodecanoic acid",0.447,g,
"Eicosanoic acid",0.027,g,
"Heptadecanoic acid",0.108,g,
"Hexadecanoic acid",5.154,g,
"Hexanoic acid",0.203,g,
"Octadecanoic acid",1.832,g,
"Octanoic acid",0.145,g,
"Pentadecanoic acid",0.171,g,
"Tetracosanoic acid",0.006,g,
"Tetradecanoic acid",1.626,g,
"Monounsaturated fatty acids",4.594,g,
"Cis-hexadecenoic acid",0.294,g,
"Cis-octadecenoic acid",3.463,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.007,g,
"Hexadecenoic acid",0.294,g,
"Octadecenoic acid",4.129,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.134,g,
"Trans-octadecenoic acid",0.666,g,
"18:1-11 t (18:1t n-7)",0.158,g,
"Polyunsaturated fatty acids",0.800,g,
"α-linolenic acid n-3 (ALA)",0.07,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.008,g,
"Linoleic acid n-6 (LA)",0.44,g,
"Docosahexaenoic n-3 acid (DHA)",0.001,g,
"Docosapentaenoic n-3 acid (DPA)",0.011,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.019,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.018,g,
"Eicosapentaenoic n-3 acid (EPA)",0.006,g,
"Eicosatetraenoic acid",0.025,g,
"Octadecadienoic CLAs acid",0.081,g,
"Octadecadienoic acid",0.648,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.074,g,
"Trans-octadecadienoic acid",0.130,g,
"Fatty acids, total trans",0.796,g,
"Fatty acids, total trans-monoenoic",0.666,g,
"Fatty acids, total trans-polyenoic",0.130,g,
"Cholesterol",59.00,mg,20 %
"Alcohol, ethyl",0.0,g,
"Ash",0.51,g,
"Caffeine",0.00,mg,
