Nutrient,Amount,Unit,DV
Calories,96,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.063,mg,5 %
"Niacin [Vitamin B3]",3.903,mg,24 %
"Pantothenic acid [Vitamin B5]",0.487,mg,10 %
"Vitamin B6",0.162,mg,10 %
"Vitamin B12 [Cobalamin]",1.58,mcg,66 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",24.00,mcg,6 %
"Folate, food",24.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",3.10,mcg,16 %
"Vitamin D3",3.10,mcg,
"Vitamin E (alpha-tocopherol)",0.40,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.40,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.10,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",21.7,mg,
"Choline",42.5,mg,8 %
"Calcium",10.00,mg,1 %
"Copper",0.07,mg,8 %
"Iron",0.56,mg,3 %
"Magnesium",27.00,mg,6 %
"Manganese",0.037,mg,2 %
"Phosphorus",170.00,mg,14 %
"Potassium",302.00,mg,6 %
"Selenium",41.80,mcg,76 %
"Sodium",52.00,mg,2 %
"Zinc",0.33,mg,3 %
"Protein",20.08,g,40 %
"Alanine",1.220,g,
"Arginine",1.277,g,
"Aspartic acid",2.297,g,
"Cystine",0.220,g,
"Glutamic acid",3.213,g,
"Glycine",1.043,g,
"Histidine",0.470,g,41 %
"Isoleucine",0.930,g,60 %
"Leucine",1.603,g,47 %
"Lysine",1.810,g,58 %
"Methionine",0.593,g,
"Phenylalanine",0.810,g,
"Proline",0.757,g,
"Serine",0.813,g,
"Threonine",0.950,g,58 %
"Tryptophan",0.210,g,51 %
"Tyrosine",0.680,g,
"Valine",0.970,g,49 %
"Phenylalanine + Tyrosine",1.49,g,55 %
"Methionine + Cysteine",0.593,g,38 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.16 g",0.00 g,undefined,0.02
"Fat",1.700,g,2 %
"Saturated fatty acids",0.585,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.424,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.107,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.053,g,
"Monounsaturated fatty acids",0.498,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.020,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.099,g,
"Octadecenoic acid",0.379,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.363,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0.086,g,
"Docosapentaenoic n-3 acid (DPA)",0.043,g,
"Eicosadienoic acid",0.010,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.023,g,
"Octadecadienoic acid",0.158,g,
"Octadecatetraenoic acid",0.003,g,
"Octadecatrienoic acid",0.033,g,
"Cholesterol",50.00,mg,17 %
"Alcohol, ethyl",0.0,g,
"Ash",0.93,g,
"Caffeine",0.00,mg,
