Nutrient,Amount,Unit,DV
Calories,34,,
"Vitamin A, RAE",169.00,mcg,19 %
"Carotene, alpha",16.00,mcg,
"Carotene, beta",2020.00,mcg,
"Cryptoxanthin, beta",1.00,mcg,
"Lutein + zeaxanthin",26.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.019,mg,1 %
"Niacin [Vitamin B3]",0.734,mg,5 %
"Pantothenic acid [Vitamin B5]",0.105,mg,2 %
"Vitamin B6",0.072,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",21.00,mcg,5 %
"Folate, food",21.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",36.7,mg,41 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",7.6,mg,1 %
"Calcium",9.00,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",1.0,mcg,
"Iron",0.21,mg,1 %
"Magnesium",12.00,mg,3 %
"Manganese",0.041,mg,2 %
"Phosphorus",15.00,mg,1 %
"Potassium",267.00,mg,6 %
"Selenium",0.40,mcg,1 %
"Sodium",16.00,mg,1 %
"Zinc",0.18,mg,2 %
"Protein",0.84,g,2 %
"Alanine",0.095,g,
"Arginine",0.029,g,
"Aspartic acid",0.136,g,
"Cystine",0.002,g,
"Glutamic acid",0.209,g,
"Glycine",0.026,g,
"Histidine",0.015,g,1 %
"Isoleucine",0.021,g,1 %
"Leucine",0.029,g,1 %
"Lysine",0.030,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.023,g,
"Proline",0.019,g,
"Serine",0.042,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.014,g,
"Valine",0.033,g,2 %
"Phenylalanine + Tyrosine",0.037,g,1 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",8.16,g,3 %
"Fiber",0.90,g,3 %
"Starch",0.03,g,
"Sugars",7.86,g,
"Fructose",1.87,g,
"Galactose",0.06,g,
"Glucose",1.54,g,
"Lactose",0.00,g,
"Maltose",0.04,g,
"Sucrose",4.35,g,
"Net carbs",7.26,g,
"Fat",0.190,g,0 %
"Saturated fatty acids",0.051,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.043,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.003,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.081,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.035,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.046,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",10.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.65,g,
"Caffeine",0.00,mg,
