Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",2.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",30.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",0.200,mg,1 %
"Pantothenic acid [Vitamin B5]",0.217,mg,4 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.00,mcg,2 %
"Folate, food",8.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",29.1,mg,32 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.22,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Choline",5.1,mg,1 %
"Calcium",33.00,mg,3 %
"Copper",0.07,mg,8 %
"Iron",0.60,mg,3 %
"Magnesium",6.00,mg,1 %
"Manganese",0.008,mg,0 %
"Phosphorus",18.00,mg,1 %
"Potassium",102.00,mg,2 %
"Selenium",0.40,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.11,mg,1 %
"Protein",0.70,g,1 %
"Lysine",0.014,g,0 %
"Methionine",0.002,g,
"Tryptophan",0.003,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",10.54,g,4 %
"Fiber",2.80,g,10 %
"Sugars",1.69,g,
"Net carbs",7.74,g,
"Fat",0.200,g,0 %
"Saturated fatty acids",0.022,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.020,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.019,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.016,g,
"Polyunsaturated fatty acids",0.055,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.036,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.019,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.30,g,
"Caffeine",0.00,mg,
