Nutrient,Amount,Unit,DV
Calories,169,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.304,mg,25 %
"Riboflavin [Vitamin B2]",0.107,mg,8 %
"Niacin [Vitamin B3]",1.055,mg,7 %
"Pantothenic acid [Vitamin B5]",0.390,mg,8 %
"Vitamin B6",0.199,mg,12 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",197.00,mcg,49 %
"Folate, food",197.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.2,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Choline",33.0,mg,6 %
"Calcium",41.50,mg,3 %
"Copper",0.35,mg,39 %
"Fluoride",1.1,mcg,
"Iron",3.35,mg,19 %
"Magnesium",69.00,mg,16 %
"Manganese",0.555,mg,24 %
"Phosphorus",203.00,mg,16 %
"Potassium",679.50,mg,14 %
"Selenium",1.60,mcg,3 %
"Sodium",6.00,mg,0 %
"Zinc",1.40,mg,13 %
"Protein",11.27,g,23 %
"Alanine",0.472,g,
"Arginine",0.698,g,
"Aspartic acid",1.363,g,
"Cystine",0.122,g,
"Glutamic acid",1.718,g,
"Glycine",0.440,g,
"Histidine",0.314,g,27 %
"Isoleucine",0.497,g,32 %
"Leucine",0.900,g,26 %
"Lysine",0.773,g,25 %
"Methionine",0.170,g,
"Phenylalanine",0.609,g,
"Proline",0.477,g,
"Serine",0.613,g,
"Threonine",0.474,g,29 %
"Tryptophan",0.134,g,33 %
"Tyrosine",0.317,g,
"Valine",0.590,g,30 %
"Phenylalanine + Tyrosine",0.926,g,34 %
"Methionine + Cysteine",0.170,g,11 %
"Carbohydrate",30.64,g,11 %
"Fiber",7.60,g,27 %
"Sugars",1.05,g,
"Net carbs",23.04,g,
"Fat",0.530,g,1 %
"Saturated fatty acids",0.077,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.068,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.041,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.041,g,
"Polyunsaturated fatty acids",0.293,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.114,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.179,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.69,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.88,g,
