Nutrient,Amount,Unit,DV
Calories,73,,
"Vitamin A, RAE",40.82,mcg,5 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",40.82,mcg,
"Thiamin [Vitamin B1]",0.136,mg,11 %
"Riboflavin [Vitamin B2]",0.179,mg,14 %
"Niacin [Vitamin B3]",1.361,mg,9 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",10.21,mcg,425 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",35.72,mcg,9 %
"Folate, food",35.72,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",6.8,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.47,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",55.3,mg,10 %
"Calcium",22.11,mg,2 %
"Copper",0.08,mg,9 %
"Iron",3.36,mg,19 %
"Magnesium",28.92,mg,7 %
"Phosphorus",167.55,mg,13 %
"Potassium",272.16,mg,6 %
"Selenium",38.10,mcg,69 %
"Sodium",243.24,mg,11 %
"Zinc",1.36,mg,12 %
"Protein",10.12,g,20 %
"Carbohydrate",3.14,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",3.14,g,
"0.39 g",,undefined,0.00
"Fat",1.905,g,2 %
"Saturated fatty acids",0.361,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.250,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.058,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.050,g,
"Monounsaturated fatty acids",0.431,g,
"Docosenoic acid",0.022,g,
"Eicosenoic acid",0.117,g,
"Hexadecenoic acid",0.117,g,
"Octadecenoic acid",0.174,g,
"Polyunsaturated fatty acids",0.515,g,
"Docosahexaenoic n-3 acid (DHA)",0.215,g,
"Docosapentaenoic n-3 acid (DPA)",0.019,g,
"Eicosapentaenoic n-3 acid (EPA)",0.160,g,
"Eicosatetraenoic acid",0.060,g,
"Octadecadienoic acid",0.015,g,
"Octadecatetraenoic acid",0.030,g,
"Octadecatrienoic acid",0.017,g,
"Cholesterol",23.81,mg,8 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",68.53,g,
