Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",48.00,mcg,5 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",48.00,mcg,
"Thiamin [Vitamin B1]",0.160,mg,13 %
"Riboflavin [Vitamin B2]",0.210,mg,16 %
"Niacin [Vitamin B3]",1.600,mg,10 %
"Vitamin B6",0.050,mg,3 %
"Vitamin B12 [Cobalamin]",12.00,mcg,500 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",42.00,mcg,10 %
"Folate, food",42.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",8.0,mg,9 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.55,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.55,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",65.0,mg,12 %
"Calcium",26.00,mg,2 %
"Copper",0.09,mg,10 %
"Iron",3.95,mg,22 %
"Magnesium",34.00,mg,8 %
"Phosphorus",197.00,mg,16 %
"Potassium",320.00,mg,7 %
"Selenium",44.80,mcg,81 %
"Sodium",286.00,mg,12 %
"Zinc",1.60,mg,15 %
"Protein",11.90,g,24 %
"Carbohydrate",3.69,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",3.69,g,
"0.46 g",,undefined,0.00
"Fat",2.240,g,3 %
"Saturated fatty acids",0.425,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.294,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.068,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.059,g,
"Monounsaturated fatty acids",0.507,g,
"Docosenoic acid",0.026,g,
"Eicosenoic acid",0.138,g,
"Hexadecenoic acid",0.138,g,
"Octadecenoic acid",0.205,g,
"Polyunsaturated fatty acids",0.606,g,
"Docosahexaenoic n-3 acid (DHA)",0.253,g,
"Docosapentaenoic n-3 acid (DPA)",0.022,g,
"Eicosapentaenoic n-3 acid (EPA)",0.188,g,
"Eicosatetraenoic acid",0.070,g,
"Octadecadienoic acid",0.018,g,
"Octadecatetraenoic acid",0.035,g,
"Octadecatrienoic acid",0.020,g,
"Cholesterol",28.00,mg,9 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
