Nutrient,Amount,Unit,DV
Calories,343,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.772,mg,64 %
"Riboflavin [Vitamin B2]",0.192,mg,15 %
"Niacin [Vitamin B3]",1.892,mg,12 %
"Pantothenic acid [Vitamin B5]",0.997,mg,20 %
"Vitamin B6",0.527,mg,31 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",463.00,mcg,116 %
"Folate, food",463.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.21,mg,
"Vitamin K",5.7,mcg,5 %
"Vitamin K1 [Phylloquinone]",5.7,mcg,
"Choline",67.2,mg,12 %
"Calcium",130.00,mg,10 %
"Copper",0.81,mg,90 %
"Iron",6.77,mg,38 %
"Magnesium",182.00,mg,43 %
"Manganese",1.376,mg,60 %
"Phosphorus",415.00,mg,33 %
"Potassium",1464.00,mg,31 %
"Selenium",13.00,mcg,24 %
"Sodium",8.00,mg,0 %
"Zinc",2.55,mg,23 %
"Protein",20.96,g,42 %
"Alanine",0.878,g,
"Arginine",1.298,g,
"Aspartic acid",2.535,g,
"Cystine",0.228,g,
"Glutamic acid",3.195,g,
"Glycine",0.818,g,
"Histidine",0.583,g,51 %
"Isoleucine",0.925,g,60 %
"Leucine",1.673,g,49 %
"Lysine",1.438,g,46 %
"Methionine",0.315,g,
"Phenylalanine",1.133,g,
"Proline",0.889,g,
"Serine",1.140,g,
"Threonine",0.882,g,54 %
"Tryptophan",0.248,g,61 %
"Tyrosine",0.590,g,
"Valine",1.096,g,56 %
"Phenylalanine + Tyrosine",1.723,g,64 %
"Methionine + Cysteine",0.315,g,20 %
"Carbohydrate",64.19,g,23 %
"Fiber",12.70,g,45 %
"Sugars",2.14,g,
"Net carbs",51.49,g,
"Fat",1.130,g,1 %
"Saturated fatty acids",0.292,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.274,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.098,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.098,g,
"Polyunsaturated fatty acids",0.487,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.265,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.222,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",3.66,g,
"Caffeine",0.00,mg,
