Nutrient,Amount,Unit,DV
Calories,172,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.386,mg,32 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.946,mg,6 %
"Pantothenic acid [Vitamin B5]",0.498,mg,10 %
"Vitamin B6",0.264,mg,16 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",231.50,mcg,58 %
"Folate, food",231.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Vitamin K",2.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.9,mcg,
"Choline",33.6,mg,6 %
"Calcium",65.00,mg,5 %
"Copper",0.41,mg,46 %
"Iron",3.38,mg,19 %
"Magnesium",91.00,mg,22 %
"Manganese",0.688,mg,30 %
"Phosphorus",207.50,mg,17 %
"Potassium",732.00,mg,16 %
"Selenium",6.50,mcg,12 %
"Sodium",4.00,mg,0 %
"Zinc",1.27,mg,12 %
"Protein",10.48,g,21 %
"Alanine",0.439,g,
"Arginine",0.649,g,
"Aspartic acid",1.268,g,
"Cystine",0.114,g,
"Glutamic acid",1.597,g,
"Glycine",0.409,g,
"Histidine",0.291,g,25 %
"Isoleucine",0.463,g,30 %
"Leucine",0.837,g,24 %
"Lysine",0.719,g,23 %
"Methionine",0.158,g,
"Phenylalanine",0.567,g,
"Proline",0.445,g,
"Serine",0.570,g,
"Threonine",0.441,g,27 %
"Tryptophan",0.124,g,30 %
"Tyrosine",0.295,g,
"Valine",0.548,g,28 %
"Phenylalanine + Tyrosine",0.862,g,32 %
"Methionine + Cysteine",0.158,g,10 %
"Carbohydrate",32.09,g,12 %
"Fiber",6.35,g,23 %
"Sugars",1.07,g,
"Net carbs",25.74,g,
"Fat",0.565,g,1 %
"Saturated fatty acids",0.146,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.137,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.049,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.049,g,
"Polyunsaturated fatty acids",0.243,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.133,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.111,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.83,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.03,g,
