Nutrient,Amount,Unit,DV
Calories,245,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",14.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",13.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.243,mg,20 %
"Riboflavin [Vitamin B2]",0.175,mg,13 %
"Niacin [Vitamin B3]",1.342,mg,8 %
"Vitamin B6",0.497,mg,29 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",70.00,mcg,18 %
"Folate, food",70.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",26.0,mg,29 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.50,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.50,mg,
"Vitamin K",7.8,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.8,mcg,
"Choline",1.5,mg,0 %
"Calcium",29.00,mg,2 %
"Copper",0.51,mg,57 %
"Iron",0.91,mg,5 %
"Magnesium",33.00,mg,8 %
"Phosphorus",107.00,mg,9 %
"Potassium",592.00,mg,13 %
"Selenium",1.20,mcg,2 %
"Sodium",2.00,mg,0 %
"Zinc",0.57,mg,5 %
"Protein",3.17,g,6 %
"Carbohydrate",52.96,g,19 %
"Fiber",5.10,g,18 %
"Sugars",10.60,g,
"Net carbs",47.86,g,
"Fat",2.200,g,3 %
"Saturated fatty acids",0.414,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.373,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.021,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.010,g,
"Monounsaturated fatty acids",0.759,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.010,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",0.728,g,
"Polyunsaturated fatty acids",0.869,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.776,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.093,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
