Nutrient,Amount,Unit,DV
Calories,32,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",7.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",26.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.022,mg,2 %
"Niacin [Vitamin B3]",0.386,mg,2 %
"Pantothenic acid [Vitamin B5]",0.125,mg,2 %
"Vitamin B6",0.047,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",24.00,mcg,6 %
"Folate, food",24.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",58.8,mg,65 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.29,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.08,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",5.7,mg,1 %
"Calcium",16.00,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",4.4,mcg,
"Iron",0.41,mg,2 %
"Magnesium",13.00,mg,3 %
"Manganese",0.386,mg,17 %
"Phosphorus",24.00,mg,2 %
"Potassium",153.00,mg,3 %
"Selenium",0.40,mcg,1 %
"Sodium",1.00,mg,0 %
"Zinc",0.14,mg,1 %
"Protein",0.67,g,1 %
"Alanine",0.033,g,
"Arginine",0.028,g,
"Aspartic acid",0.149,g,
"Cystine",0.006,g,
"Glutamic acid",0.098,g,
"Glycine",0.026,g,
"Histidine",0.012,g,1 %
"Isoleucine",0.016,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.019,g,
"Proline",0.020,g,
"Serine",0.025,g,
"Threonine",0.020,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.022,g,
"Valine",0.019,g,1 %
"Phenylalanine + Tyrosine",0.041,g,2 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",7.68,g,3 %
"Fiber",2.00,g,7 %
"Starch",0.04,g,
"Sugars",4.89,g,
"Fructose",2.44,g,
"Galactose",0.00,g,
"Glucose",1.99,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.47,g,
"Net carbs",5.68,g,
"Fat",0.300,g,0 %
"Saturated fatty acids",0.015,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.043,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.042,g,
"Polyunsaturated fatty acids",0.155,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.090,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.065,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",12.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.40,g,
"Caffeine",0.00,mg,
