Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",1.40,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",9.80,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",36.40,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.034,mg,3 %
"Riboflavin [Vitamin B2]",0.031,mg,2 %
"Niacin [Vitamin B3]",0.540,mg,3 %
"Pantothenic acid [Vitamin B5]",0.175,mg,4 %
"Vitamin B6",0.066,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",33.60,mcg,8 %
"Folate, food",33.60,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",82.3,mg,91 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.11,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",8.0,mg,1 %
"Calcium",22.40,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",6.2,mcg,
"Iron",0.57,mg,3 %
"Magnesium",18.20,mg,4 %
"Manganese",0.540,mg,23 %
"Phosphorus",33.60,mg,3 %
"Potassium",214.20,mg,5 %
"Selenium",0.56,mcg,1 %
"Sodium",1.40,mg,0 %
"Zinc",0.20,mg,2 %
"Protein",0.94,g,2 %
"Alanine",0.046,g,
"Arginine",0.039,g,
"Aspartic acid",0.209,g,
"Cystine",0.008,g,
"Glutamic acid",0.137,g,
"Glycine",0.036,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.022,g,1 %
"Leucine",0.048,g,1 %
"Lysine",0.036,g,1 %
"Methionine",0.003,g,
"Phenylalanine",0.027,g,
"Proline",0.028,g,
"Serine",0.035,g,
"Threonine",0.028,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.031,g,
"Valine",0.027,g,1 %
"Phenylalanine + Tyrosine",0.058,g,2 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",10.75,g,4 %
"Fiber",2.80,g,10 %
"Starch",0.06,g,
"Sugars",6.85,g,
"Fructose",3.42,g,
"Galactose",0.00,g,
"Glucose",2.79,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.66,g,
"Net carbs",7.95,g,
"Fat",0.420,g,1 %
"Saturated fatty acids",0.021,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.017,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.060,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.059,g,
"Polyunsaturated fatty acids",0.217,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.126,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.091,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",16.80,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.56,g,
"Caffeine",0.00,mg,
