Nutrient,Amount,Unit,DV
Calories,170,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",110,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.251,mg,21 %
"Riboflavin [Vitamin B2]",0.083,mg,6 %
"Niacin [Vitamin B3]",2.478,mg,15 %
"Pantothenic acid [Vitamin B5]",0.302,mg,6 %
"Vitamin B6",0.203,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22,mcg,6 %
"Folate, food",22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.35,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.95,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Betaine",36.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.6,mg,3 %
"Calcium",22,mg,2 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.8,mg,10 %
"Magnesium",69.5,mg,17 %
"Manganese",2.033,mg,88 %
"Phosphorus",178.5,mg,14 %
"Potassium",181.5,mg,4 %
"Selenium",30.9,mcg,56 %
"Sodium",2,mg,0 %
"Zinc",1.3,mg,12 %
"Protein",6.6,g,13 %
"Alanine",0.245,g,
"Arginine",0.324,g,
"Aspartic acid",0.361,g,
"Cystine",0.138,g,
"Cysteine",0,g,
"Glutamic acid",2.164,g,
"Glycine",0.285,g,
"Histidine",0.178,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.222,g,14 %
"Leucine",0.449,g,13 %
"Lysine",0.18,g,6 %
"Methionine",0.114,g,
"Phenylalanine",0.341,g,
"Proline",1.038,g,
"Serine",0.31,g,
"Threonine",0.183,g,11 %
"Tryptophan",0.087,g,21 %
"Tyrosine",0.138,g,
"Valine",0.282,g,14 %
"Phenylalanine + Tyrosine",0.479,g,18 %
"Methionine + Cysteine",0.252,g,16 %
"Carbohydrate",35.98,g,13 %
"Fiber",5.35,g,19 %
"Starch",28.88,g,
"Sugars",0.2,g,
"Fructose",0.03,g,
"Glucose",0,g,
"Sucrose",0.18,g,
"Net carbs",30.63,g,
"Fat",1.25,g,2 %
"Saturated fatty acids",0.215,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.205,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.01,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.142,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.137,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.583,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.547,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.037,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.79,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",55.36,g,
