Nutrient,Amount,Unit,DV
Calories,117,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.094,mg,8 %
"Riboflavin [Vitamin B2]",0.098,mg,8 %
"Niacin [Vitamin B3]",0.454,mg,3 %
"Vitamin B6",0.127,mg,7 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",13.00,mcg,3 %
"Folate, food",13.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",7.4,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.12,mg,
"Vitamin K",2.7,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.7,mcg,
"Choline",27.6,mg,5 %
"Calcium",37.70,mg,3 %
"Copper",0.17,mg,19 %
"Iron",1.87,mg,10 %
"Magnesium",45.50,mg,11 %
"Phosphorus",119.60,mg,10 %
"Potassium",414.70,mg,9 %
"Selenium",7.54,mcg,14 %
"Sodium",481.00,mg,21 %
"Zinc",0.75,mg,7 %
"Protein",6.47,g,13 %
"Carbohydrate",17.61,g,6 %
"Fiber",4.81,g,17 %
"Sugars",0.70,g,
"Net carbs",12.8,g,
"Fat",2.613,g,3 %
"Saturated fatty acids",0.820,g,4 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.005,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.512,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.250,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.029,g,
"Monounsaturated fatty acids",0.781,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.012,g,
"Hexadecenoic acid",0.031,g,
"Octadecenoic acid",0.733,g,
"Polyunsaturated fatty acids",0.706,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",0.469,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.220,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",101.08,g,
