Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.072,mg,6 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",0.349,mg,2 %
"Vitamin B6",0.098,mg,6 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",10.00,mcg,2 %
"Folate, food",10.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",5.7,mg,6 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.09,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Choline",21.2,mg,4 %
"Calcium",29.00,mg,2 %
"Copper",0.13,mg,14 %
"Iron",1.44,mg,8 %
"Magnesium",35.00,mg,8 %
"Phosphorus",92.00,mg,7 %
"Potassium",319.00,mg,7 %
"Selenium",5.80,mcg,11 %
"Sodium",370.00,mg,16 %
"Zinc",0.58,mg,5 %
"Protein",4.98,g,10 %
"Carbohydrate",13.55,g,5 %
"Fiber",3.70,g,13 %
"Sugars",0.54,g,
"Net carbs",9.85,g,
"Fat",2.010,g,3 %
"Saturated fatty acids",0.631,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.004,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.394,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.192,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.022,g,
"Monounsaturated fatty acids",0.601,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.009,g,
"Hexadecenoic acid",0.024,g,
"Octadecenoic acid",0.564,g,
"Polyunsaturated fatty acids",0.543,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic acid",0.361,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.169,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
