Nutrient,Amount,Unit,DV
Calories,76,,
"Thiamin [Vitamin B1]",0.081,mg,7 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.195,mg,1 %
"Pantothenic acid [Vitamin B5]",0.068,mg,1 %
"Vitamin B6",0.047,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",15.00,mcg,4 %
"Folate, food",15.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Choline",28.8,mg,5 %
"Calcium",350.00,mg,27 %
"Copper",0.19,mg,21 %
"Iron",5.36,mg,30 %
"Magnesium",30.00,mg,7 %
"Manganese",0.605,mg,26 %
"Phosphorus",97.00,mg,8 %
"Potassium",121.00,mg,3 %
"Selenium",8.90,mcg,16 %
"Sodium",7.00,mg,0 %
"Zinc",0.80,mg,7 %
"Protein",8.08,g,16 %
"Alanine",0.396,g,
"Arginine",0.701,g,
"Aspartic acid",1.043,g,
"Cystine",0.029,g,
"Glutamic acid",1.684,g,
"Glycine",0.375,g,
"Histidine",0.221,g,19 %
"Isoleucine",0.435,g,28 %
"Leucine",0.713,g,21 %
"Lysine",0.452,g,15 %
"Methionine",0.108,g,
"Phenylalanine",0.428,g,
"Proline",0.555,g,
"Serine",0.519,g,
"Threonine",0.402,g,25 %
"Tryptophan",0.120,g,29 %
"Tyrosine",0.359,g,
"Valine",0.446,g,23 %
"Phenylalanine + Tyrosine",0.787,g,29 %
"Methionine + Cysteine",0.108,g,7 %
"Carbohydrate",1.87,g,1 %
"Fiber",0.30,g,1 %
"Sugars",0.62,g,
"Net carbs",1.57,g,
"Fat",4.780,g,6 %
"Saturated fatty acids",0.691,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.507,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.171,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.013,g,
"Monounsaturated fatty acids",1.056,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.013,g,
"Octadecenoic acid",1.043,g,
"Polyunsaturated fatty acids",2.699,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",2.380,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.319,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.72,g,
"Caffeine",0.00,mg,
