Nutrient,Amount,Unit,DV
Calories,340,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",220,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.502,mg,42 %
"Riboflavin [Vitamin B2]",0.165,mg,13 %
"Niacin [Vitamin B3]",4.957,mg,31 %
"Pantothenic acid [Vitamin B5]",0.603,mg,12 %
"Vitamin B6",0.407,mg,24 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",44,mcg,11 %
"Folate, food",44,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.71,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.71,mg,
"Tocopherol, beta",0.23,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",1.91,mg,
"Tocotrienol, alpha",0.3,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.03,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Betaine",72.8,mg,
"Choline",31.2,mg,6 %
"Calcium",34,mg,3 %
"Copper",0.41,mg,46 %
"Iron",3.6,mg,20 %
"Magnesium",137,mg,33 %
"Manganese",4.067,mg,177 %
"Phosphorus",357,mg,29 %
"Potassium",363,mg,8 %
"Selenium",61.8,mcg,112 %
"Sodium",2,mg,0 %
"Zinc",2.6,mg,24 %
"Protein",13.21,g,26 %
"Alanine",0.489,g,
"Arginine",0.648,g,
"Aspartic acid",0.722,g,
"Cystine",0.275,g,
"Glutamic acid",4.328,g,
"Glycine",0.569,g,
"Histidine",0.357,g,31 %
"Isoleucine",0.443,g,29 %
"Leucine",0.898,g,26 %
"Lysine",0.359,g,12 %
"Methionine",0.228,g,
"Phenylalanine",0.682,g,
"Proline",2.075,g,
"Serine",0.62,g,
"Threonine",0.367,g,22 %
"Tryptophan",0.174,g,43 %
"Tyrosine",0.275,g,
"Valine",0.564,g,29 %
"Phenylalanine + Tyrosine",0.957,g,36 %
"Methionine + Cysteine",0.503,g,32 %
"Carbohydrate",71.97,g,26 %
"Fiber",10.7,g,38 %
"Starch",57.77,g,
"Sugars",0.41,g,
"Fructose",0.05,g,
"Glucose",0,g,
"Sucrose",0.36,g,
"Net carbs",61.27,g,
"Fat",2.5,g,3 %
"Saturated fatty acids",0.43,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.41,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.283,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.01,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.273,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.167,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.093,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.073,g,
"Uncosapentaenoic acid",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.58,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",10.74,g,
