Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.242,mg,20 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.254,mg,2 %
"Pantothenic acid [Vitamin B5]",0.092,mg,2 %
"Vitamin B6",0.070,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.25,mcg,6 %
"Folate, food",23.25,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.50,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.50,mg,
"Tocopherol, beta",2.35,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",2.50,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",2.5,mg,0 %
"Calcium",407.67,mg,31 %
"Copper",0.46,mg,51 %
"Iron",2.77,mg,15 %
"Magnesium",98.37,mg,23 %
"Manganese",1.901,mg,83 %
"Phosphorus",246.64,mg,20 %
"Potassium",203.83,mg,4 %
"Selenium",3.83,mcg,7 %
"Sodium",7.37,mg,0 %
"Zinc",2.24,mg,20 %
"Protein",5.10,g,10 %
"Alanine",0.238,g,
"Arginine",0.551,g,
"Aspartic acid",0.670,g,
"Cystine",0.084,g,
"Glutamic acid",1.219,g,
"Glycine",0.270,g,
"Histidine",0.134,g,12 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.232,g,15 %
"Leucine",0.374,g,11 %
"Lysine",0.270,g,9 %
"Methionine",0.142,g,
"Phenylalanine",0.215,g,
"Proline",0.781,g,
"Serine",0.270,g,
"Threonine",0.194,g,12 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.206,g,
"Valine",0.310,g,16 %
"Phenylalanine + Tyrosine",0.421,g,16 %
"Methionine + Cysteine",0.142,g,9 %
"Carbohydrate",7.97,g,3 %
"Fiber",5.53,g,20 %
"Sugars",0.85,g,
"Fructose",0.08,g,
"Galactose",0.00,g,
"Glucose",0.10,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.66,g,
"Net carbs",2.44,g,
"0.08 g",,undefined,0.00
"Fat",11.782,g,15 %
"Saturated fatty acids",1.281,g,6 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",1.015,g,
"Hexanoic acid",0.010,g,
"Octadecanoic acid",0.222,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.022,g,
"Tridecanoic acid",0.000,g,
"Monounsaturated fatty acids",1.696,g,
"Cis-octadecenoic acid",1.662,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.022,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",1.662,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",8.099,g,
"α-linolenic acid n-3 (ALA)",0.08,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",8.021,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.077,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Beta-sitosterol",30.90,mg,
"Campesterol",8.22,mg,
"Cholesterol",0.00,mg,0 %
"Stigmasterol",1.98,mg,
"Alcohol, ethyl",0.0,g,
"Ash",1.81,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.69,g,
