Nutrient,Amount,Unit,DV
Calories,525,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.854,mg,71 %
"Riboflavin [Vitamin B2]",0.100,mg,8 %
"Niacin [Vitamin B3]",0.896,mg,6 %
"Pantothenic acid [Vitamin B5]",0.324,mg,6 %
"Vitamin B6",0.247,mg,15 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",82.00,mcg,20 %
"Folate, food",82.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.77,mg,12 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.77,mg,
"Tocopherol, beta",8.30,mg,
"Tocopherol, delta",0.23,mg,
"Tocopherol, gamma",8.82,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.13,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.9,mg,
"Choline",8.8,mg,2 %
"Calcium",1438.00,mg,111 %
"Copper",1.63,mg,181 %
"Iron",9.76,mg,54 %
"Magnesium",347.00,mg,83 %
"Manganese",6.707,mg,292 %
"Phosphorus",870.00,mg,70 %
"Potassium",719.00,mg,15 %
"Selenium",13.50,mcg,25 %
"Sodium",26.00,mg,1 %
"Zinc",7.90,mg,72 %
"Protein",17.99,g,36 %
"Alanine",0.839,g,
"Arginine",1.945,g,
"Aspartic acid",2.365,g,
"Cystine",0.297,g,
"Glutamic acid",4.299,g,
"Glycine",0.952,g,
"Histidine",0.471,g,41 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.819,g,53 %
"Leucine",1.321,g,39 %
"Lysine",0.952,g,31 %
"Methionine",0.502,g,
"Phenylalanine",0.758,g,
"Proline",2.754,g,
"Serine",0.952,g,
"Threonine",0.686,g,42 %
"Tryptophan",0.184,g,45 %
"Tyrosine",0.727,g,
"Valine",1.095,g,56 %
"Phenylalanine + Tyrosine",1.485,g,55 %
"Methionine + Cysteine",0.502,g,32 %
"Carbohydrate",28.13,g,10 %
"Fiber",19.50,g,70 %
"Sugars",2.99,g,
"Fructose",0.29,g,
"Galactose",0.00,g,
"Glucose",0.37,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",2.33,g,
"Net carbs",8.63,g,
"0.27 g",,undefined,0.00
"Fat",41.560,g,53 %
"Saturated fatty acids",4.517,g,23 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.039,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",3.581,g,
"Hexanoic acid",0.037,g,
"Octadecanoic acid",0.782,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.077,g,
"Tridecanoic acid",0.000,g,
"Monounsaturated fatty acids",5.982,g,
"Cis-octadecenoic acid",5.864,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.078,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.039,g,
"Octadecenoic acid",5.864,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",28.569,g,
"α-linolenic acid n-3 (ALA)",0.27,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",28.295,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.273,g,
"Fatty acids, total trans",0.000,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Beta-sitosterol",109.00,mg,
"Campesterol",29.00,mg,
"Cholesterol",0.00,mg,0 %
"Stigmasterol",7.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",6.37,g,
"Caffeine",0.00,mg,
