Nutrient,Amount,Unit,DV
Calories,265,,
"Vitamin A, RAE",125.00,mcg,14 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",3.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",125.00,mcg,
"Thiamin [Vitamin B1]",0.154,mg,13 %
"Riboflavin [Vitamin B2]",0.844,mg,65 %
"Niacin [Vitamin B3]",0.991,mg,6 %
"Pantothenic acid [Vitamin B5]",0.967,mg,19 %
"Vitamin B6",0.424,mg,25 %
"Vitamin B12 [Cobalamin]",1.69,mcg,70 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",32.00,mcg,8 %
"Folate, food",32.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.40,mcg,2 %
"Vitamin D3",0.40,mcg,
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.18,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Choline",15.4,mg,3 %
"Calcium",493.00,mg,38 %
"Copper",0.03,mg,3 %
"Iron",0.65,mg,4 %
"Magnesium",19.00,mg,5 %
"Manganese",0.028,mg,1 %
"Phosphorus",337.00,mg,27 %
"Potassium",62.00,mg,1 %
"Selenium",15.00,mcg,27 %
"Sodium",1139.00,mg,50 %
"Zinc",2.88,mg,26 %
"Protein",14.21,g,28 %
"Alanine",0.639,g,
"Arginine",0.470,g,
"Aspartic acid",0.779,g,
"Cystine",0.083,g,
"Glutamic acid",2.421,g,
"Glycine",0.097,g,
"Histidine",0.397,g,35 %
"Isoleucine",0.803,g,52 %
"Leucine",1.395,g,41 %
"Lysine",1.219,g,39 %
"Methionine",0.368,g,
"Phenylalanine",0.675,g,
"Proline",1.378,g,
"Serine",1.169,g,
"Threonine",0.637,g,39 %
"Tryptophan",0.200,g,49 %
"Tyrosine",0.668,g,
"Valine",1.065,g,54 %
"Phenylalanine + Tyrosine",1.343,g,50 %
"Methionine + Cysteine",0.368,g,24 %
"Carbohydrate",3.88,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",3.88,g,
"Fat",21.490,g,28 %
"Saturated fatty acids",13.300,g,66 %
"Butanoic acid",0.714,g,
"Decanoic acid",1.822,g,
"Dodecanoic acid",1.068,g,
"Hexadecanoic acid",4.748,g,
"Hexanoic acid",0.528,g,
"Octadecanoic acid",1.371,g,
"Octanoic acid",0.503,g,
"Tetradecanoic acid",2.545,g,
"Monounsaturated fatty acids",4.623,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.385,g,
"Octadecenoic acid",3.975,g,
"Polyunsaturated fatty acids",0.591,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.326,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.265,g,
"Cholesterol",89.00,mg,30 %
"Alcohol, ethyl",0.0,g,
"Ash",5.20,g,
"Caffeine",0.00,mg,
