Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",35.44,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.85,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",35.44,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.239,mg,18 %
"Niacin [Vitamin B3]",0.281,mg,2 %
"Pantothenic acid [Vitamin B5]",0.274,mg,5 %
"Vitamin B6",0.120,mg,7 %
"Vitamin B12 [Cobalamin]",0.48,mcg,20 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",9.07,mcg,2 %
"Folate, food",9.07,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.11,mcg,1 %
"Vitamin D3",0.11,mcg,
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Choline",4.4,mg,1 %
"Calcium",139.76,mg,11 %
"Copper",0.01,mg,1 %
"Iron",0.18,mg,1 %
"Magnesium",5.39,mg,1 %
"Manganese",0.008,mg,0 %
"Phosphorus",95.54,mg,8 %
"Potassium",17.58,mg,0 %
"Selenium",4.25,mcg,8 %
"Sodium",322.90,mg,14 %
"Zinc",0.82,mg,7 %
"Protein",4.03,g,8 %
"Alanine",0.181,g,
"Arginine",0.133,g,
"Aspartic acid",0.221,g,
"Cystine",0.024,g,
"Glutamic acid",0.686,g,
"Glycine",0.027,g,
"Histidine",0.113,g,10 %
"Isoleucine",0.228,g,15 %
"Leucine",0.395,g,12 %
"Lysine",0.346,g,11 %
"Methionine",0.104,g,
"Phenylalanine",0.191,g,
"Proline",0.391,g,
"Serine",0.331,g,
"Threonine",0.181,g,11 %
"Tryptophan",0.057,g,14 %
"Tyrosine",0.189,g,
"Valine",0.302,g,15 %
"Phenylalanine + Tyrosine",0.38,g,14 %
"Methionine + Cysteine",0.104,g,7 %
"Carbohydrate",1.10,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",1.1,g,
"Fat",6.092,g,8 %
"Saturated fatty acids",3.770,g,19 %
"Butanoic acid",0.202,g,
"Decanoic acid",0.517,g,
"Dodecanoic acid",0.303,g,
"Hexadecanoic acid",1.346,g,
"Hexanoic acid",0.150,g,
"Octadecanoic acid",0.389,g,
"Octanoic acid",0.143,g,
"Tetradecanoic acid",0.721,g,
"Monounsaturated fatty acids",1.311,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.109,g,
"Octadecenoic acid",1.127,g,
"Polyunsaturated fatty acids",0.168,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.092,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.075,g,
"Cholesterol",25.23,mg,8 %
"Alcohol, ethyl",0.0,g,
"Ash",1.47,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",15.65,g,
