Nutrient,Amount,Unit,DV
Calories,884,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Pantothenic acid [Vitamin B5]",0.000,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.40,mg,9 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",1.40,mg,
"Vitamin K",13.6,mcg,11 %
"Vitamin K1 [Phylloquinone]",13.6,mcg,
"Choline",0.2,mg,0 %
"Calcium",0.00,mg,0 %
"Copper",0.00,mg,0 %
"Iron",0.00,mg,0 %
"Magnesium",0.00,mg,0 %
"Phosphorus",0.00,mg,0 %
"Potassium",0.00,mg,0 %
"Selenium",0.00,mcg,0 %
"Sodium",0.00,mg,0 %
"Zinc",0.00,mg,0 %
"Protein",0.00,g,0 %
"Alanine",0.000,g,
"Arginine",0.000,g,
"Aspartic acid",0.000,g,
"Cystine",0.000,g,
"Glutamic acid",0.000,g,
"Glycine",0.000,g,
"Histidine",0.000,g,0 %
"Isoleucine",0.000,g,0 %
"Leucine",0.000,g,0 %
"Lysine",0.000,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.000,g,
"Proline",0.000,g,
"Serine",0.000,g,
"Threonine",0.000,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.000,g,
"Valine",0.000,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"Fat",100.000,g,128 %
"Saturated fatty acids",14.200,g,71 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",8.900,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",4.800,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",39.700,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.200,g,
"Hexadecenoic acid",0.200,g,
"Octadecenoic acid",39.300,g,
"Polyunsaturated fatty acids",41.700,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",41.300,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.300,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",865.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.00,g,
"Caffeine",0.00,mg,
