Nutrient,Amount,Unit,DV
Calories,458,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.082,mg,7 %
"Riboflavin [Vitamin B2]",0.414,mg,32 %
"Niacin [Vitamin B3]",1.422,mg,9 %
"Pantothenic acid [Vitamin B5]",0.113,mg,2 %
"Vitamin B6",0.036,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",73,mcg,18 %
"Folate, food",73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",13.54,mg,90 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",13.54,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",28.5,mg,5 %
"Calcium",172,mg,13 %
"Copper",0.45,mg,50 %
"Iron",1.6,mg,9 %
"Magnesium",130,mg,31 %
"Manganese",0.856,mg,37 %
"Phosphorus",258,mg,21 %
"Potassium",314,mg,7 %
"Selenium",4.2,mcg,8 %
"Sodium",9,mg,0 %
"Zinc",1.48,mg,13 %
"Protein",9,g,18 %
"Carbohydrate",47.81,g,17 %
"Fiber",4.8,g,17 %
"Sugars",36.25,g,
"Net carbs",43.01,g,
"Fat",27.74,g,36 %
"Saturated fatty acids",2.629,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",1.836,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.542,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.158,g,
"Monounsaturated fatty acids",18.012,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.027,g,
"Hexadecenoic acid",0.162,g,
"Octadecenoic acid",17.68,g,
"Polyunsaturated fatty acids",5.821,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",5.576,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.199,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",1.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",14.08,g,
