Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",100,g,1 serving

Ingredient,Amount,Unit,Description
"hot-honey",100,g,""
Servings,1

Nutrient,Amount,Unit,DV
Calories,285,,
"Vitamin A, RAE",6.85,mcg,1 %
"Carotene, alpha",5.15,mcg,
"Carotene, beta",76.6,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.13,mg,1 %
"Pantothenic acid [Vitamin B5]",0.065,mg,1 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2,mcg,0 %
"Folate, food",1.85,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",1.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2,mg,0 %
"Calcium",6.6,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",6.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.5,mg,3 %
"Magnesium",2.85,mg,1 %
"Manganese",0.075,mg,3 %
"Phosphorus",5.65,mg,0 %
"Potassium",59.2,mg,1 %
"Selenium",0.8,mcg,1 %
"Sodium",220.4,mg,10 %
"Zinc",0.2,mg,2 %
"Protein",0.4,g,1 %
"Alanine",0.005,g,
"Arginine",0.005,g,
"Aspartic acid",0.025,g,
"Cystine",0.005,g,
"Glutamic acid",0.015,g,
"Glycine",0.005,g,
"Histidine",0,g,0 %
"Isoleucine",0.005,g,0 %
"Leucine",0.01,g,0 %
"Lysine",0.005,g,0 %
"Methionine",0,g,
"Phenylalanine",0.01,g,
"Proline",0.085,g,
"Serine",0.005,g,
"Threonine",0.005,g,0 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.005,g,
"Valine",0.01,g,1 %
"Phenylalanine + Tyrosine",0.015,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",76.95,g,28 %
"Fiber",0.25,g,1 %
"Sugars",76.65,g,
"Fructose",38.2,g,
"Galactose",2.9,g,
"Glucose",33.35,g,
"Maltose",1.35,g,
"Sucrose",0.85,g,
"Net carbs",76.7,g,
"Fat",0.065,g,0 %
"Saturated fatty acids",0.01,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.005,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.035,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.2,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.9,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
