Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Leavening agents, active dry, baker's, yeast",100,g,

Nutrient,Amount,Unit,DV
Calories,325,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",10.990,mg,916 %
"Riboflavin [Vitamin B2]",4.000,mg,308 %
"Niacin [Vitamin B3]",40.200,mg,251 %
"Pantothenic acid [Vitamin B5]",13.500,mg,270 %
"Vitamin B6",1.500,mg,88 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",2340.00,mcg,585 %
"Folate, food",2340.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",3.4,mg,
"Choline",32.0,mg,6 %
"Calcium",30.00,mg,2 %
"Copper",0.44,mg,49 %
"Iron",2.17,mg,12 %
"Magnesium",54.00,mg,13 %
"Manganese",0.312,mg,14 %
"Phosphorus",637.00,mg,51 %
"Potassium",955.00,mg,20 %
"Selenium",7.90,mcg,14 %
"Sodium",51.00,mg,2 %
"Zinc",7.94,mg,72 %
"Protein",40.44,g,81 %
"Alanine",2.320,g,
"Arginine",2.030,g,
"Aspartic acid",4.150,g,
"Cystine",0.500,g,
"Glutamic acid",6.470,g,
"Glycine",1.930,g,
"Histidine",0.910,g,80 %
"Isoleucine",1.890,g,122 %
"Leucine",2.920,g,85 %
"Lysine",3.280,g,106 %
"Methionine",0.590,g,
"Phenylalanine",1.750,g,
"Proline",1.650,g,
"Serine",1.980,g,
"Threonine",1.990,g,122 %
"Tryptophan",0.540,g,132 %
"Tyrosine",1.130,g,
"Valine",2.310,g,118 %
"Phenylalanine + Tyrosine",2.88,g,107 %
"Methionine + Cysteine",1.09,g,70 %
"Carbohydrate",41.22,g,15 %
"Fiber",26.90,g,96 %
"Sugars",0.00,g,
"Net carbs",14.32,g,
"Fat",7.610,g,10 %
"Saturated fatty acids",1.001,g,5 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.049,g,
"Hexadecanoic acid",0.706,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.246,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",4.309,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",2.289,g,
"Octadecenoic acid",2.020,g,
"Polyunsaturated fatty acids",0.017,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",5.65,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.08,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
