Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Strawberries, unsweetened, frozen",100,g,

Nutrient,Amount,Unit,DV
Calories,35,,
"Vitamin A, RAE",2.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",27.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",26.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.037,mg,3 %
"Niacin [Vitamin B3]",0.462,mg,3 %
"Pantothenic acid [Vitamin B5]",0.108,mg,2 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",17.00,mcg,4 %
"Folate, food",17.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",41.2,mg,46 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.29,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.29,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Choline",5.7,mg,1 %
"Calcium",16.00,mg,1 %
"Copper",0.05,mg,6 %
"Iron",0.75,mg,4 %
"Magnesium",11.00,mg,3 %
"Manganese",0.290,mg,13 %
"Phosphorus",13.00,mg,1 %
"Potassium",148.00,mg,3 %
"Selenium",0.70,mcg,1 %
"Sodium",2.00,mg,0 %
"Zinc",0.13,mg,1 %
"Protein",0.43,g,1 %
"Alanine",0.021,g,
"Arginine",0.018,g,
"Aspartic acid",0.096,g,
"Cystine",0.004,g,
"Glutamic acid",0.063,g,
"Glycine",0.017,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.010,g,1 %
"Leucine",0.022,g,1 %
"Lysine",0.017,g,1 %
"Methionine",0.001,g,
"Phenylalanine",0.012,g,
"Proline",0.013,g,
"Serine",0.016,g,
"Threonine",0.013,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.014,g,
"Valine",0.012,g,1 %
"Phenylalanine + Tyrosine",0.026,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",9.13,g,3 %
"Fiber",2.10,g,8 %
"Sugars",4.56,g,
"Fructose",2.17,g,
"Glucose",2.02,g,
"Sucrose",0.37,g,
"Net carbs",7.03,g,
"Fat",0.110,g,0 %
"Saturated fatty acids",0.006,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.004,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.015,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.015,g,
"Polyunsaturated fatty acids",0.054,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.031,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.023,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.37,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",89.97,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
