Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Candy, marshmallow",100,g,

Nutrient,Amount,Unit,DV
Calories,318,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.001,mg,0 %
"Niacin [Vitamin B3]",0.078,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.00,mcg,0 %
"Folate, food",1.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.1,mg,0 %
"Calcium",3.00,mg,0 %
"Copper",0.10,mg,11 %
"Iron",0.23,mg,1 %
"Magnesium",2.00,mg,0 %
"Phosphorus",8.00,mg,1 %
"Potassium",5.00,mg,0 %
"Selenium",1.70,mcg,3 %
"Sodium",80.00,mg,3 %
"Zinc",0.04,mg,0 %
"Protein",1.80,g,4 %
"Carbohydrate",81.30,g,30 %
"Fiber",0.10,g,0 %
"Sugars",57.56,g,
"Net carbs",81.2,g,
"Fat",0.200,g,0 %
"Saturated fatty acids",0.056,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.040,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.015,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.080,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.076,g,
"Polyunsaturated fatty acids",0.047,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.001,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",16.40,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
