Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",100,g,1 serving

Ingredient,Amount,Unit,Description
"cranberry-sauce",100,g,""
Servings,1

Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",21.68,mcg,2 %
"Carotene, alpha",59.25,mcg,
"Carotene, beta",112.73,mcg,
"Cryptoxanthin, beta",239.05,mcg,
"Lutein + zeaxanthin",133.05,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.04,mg,3 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.283,mg,2 %
"Pantothenic acid [Vitamin B5]",0.293,mg,6 %
"Vitamin B6",0.077,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.97,mcg,2 %
"Folate, food",9.97,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",23.7,mg,26 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.87,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.87,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.17,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",9.2,mg,2 %
"Calcium",30.48,mg,2 %
"Copper",0.05,mg,6 %
"Iron",0.23,mg,1 %
"Magnesium",11.07,mg,3 %
"Manganese",0.215,mg,9 %
"Phosphorus",18.15,mg,1 %
"Potassium",144.93,mg,3 %
"Selenium",0.12,mcg,0 %
"Sodium",3.68,mg,0 %
"Zinc",0.08,mg,1 %
"Protein",0.77,g,2 %
"Alanine",0.045,g,
"Arginine",0.072,g,
"Aspartic acid",0.183,g,
"Cystine",0.003,g,
"Glutamic acid",0.118,g,
"Glycine",0.038,g,
"Histidine",0.017,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.028,g,2 %
"Leucine",0.047,g,1 %
"Lysine",0.04,g,1 %
"Methionine",0.003,g,
"Phenylalanine",0.03,g,
"Proline",0.063,g,
"Serine",0.048,g,
"Threonine",0.027,g,2 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.027,g,
"Valine",0.037,g,2 %
"Phenylalanine + Tyrosine",0.057,g,2 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",14.93,g,5 %
"Fiber",3.2,g,11 %
"Starch",0,g,
"Sugars",8.72,g,
"Fructose",1.78,g,
"Galactose",0,g,
"Glucose",3.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",3.63,g,
"Net carbs",11.73,g,
"Fat",0.258,g,0 %
"Saturated fatty acids",0.028,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.023,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.045,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.042,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.07,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.047,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.05,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",120.07,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
