Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",100,g,1 serving

Ingredient,Amount,Unit,Description
"bbhummus",100,g,""
Servings,1

Nutrient,Amount,Unit,DV
Calories,149,,
"Vitamin A, RAE",1.93,mcg,0 %
"Carotene, alpha",12.73,mcg,
"Carotene, beta",18.91,mcg,
"Cryptoxanthin, beta",0.26,mcg,
"Lutein + zeaxanthin",11.62,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.061,mg,5 %
"Niacin [Vitamin B3]",1.639,mg,10 %
"Pantothenic acid [Vitamin B5]",0.24,mg,5 %
"Vitamin B6",0.269,mg,16 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",39.81,mcg,10 %
"Folate, food",33.66,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",4.4,mg,5 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.2,mg,1 %
"Calcium",30.97,mg,2 %
"Copper",0.23,mg,26 %
"Fluoride",1.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.88,mg,5 %
"Magnesium",34.98,mg,8 %
"Manganese",0.7,mg,30 %
"Phosphorus",85.8,mg,7 %
"Potassium",326.16,mg,7 %
"Selenium",2.49,mcg,5 %
"Sodium",117.53,mg,5 %
"Zinc",0.73,mg,7 %
"Protein",7.11,g,14 %
"Alanine",0.24,g,
"Arginine",0.597,g,
"Aspartic acid",0.705,g,
"Cystine",0.076,g,
"Cysteine",0.03,g,
"Glutamic acid",1.104,g,
"Glycine",0.293,g,
"Histidine",0.179,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.222,g,14 %
"Leucine",0.401,g,12 %
"Lysine",0.304,g,10 %
"Methionine",0.07,g,
"Phenylalanine",0.31,g,
"Proline",0.243,g,
"Serine",0.29,g,
"Threonine",0.205,g,13 %
"Tryptophan",0.059,g,14 %
"Tyrosine",0.179,g,
"Valine",0.249,g,13 %
"Phenylalanine + Tyrosine",0.489,g,18 %
"Methionine + Cysteine",0.176,g,11 %
"Carbohydrate",23.13,g,8 %
"Fiber",5.06,g,18 %
"Starch",2.75,g,
"Sugars",8.31,g,
"Fructose",2.46,g,
"Galactose",0,g,
"Glucose",2.55,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.23,g,
"Net carbs",18.07,g,
"Fat",4.274,g,5 %
"Saturated fatty acids",0.597,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.319,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.073,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.786,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.032,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.012,g,
"Octadecenoic acid",1.452,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.08,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.866,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.029,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",8.2,mg,
"Alcohol, ethyl",0,g,
"Ash",0.76,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",64.9,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
