Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Fruit mixture, frozen",100,g,

Nutrient,Amount,Unit,DV
Calories,48,,
"Vitamin A, RAE",63.00,mcg,7 %
"Carotene, alpha",2.00,mcg,
"Carotene, beta",741.00,mcg,
"Cryptoxanthin, beta",25.00,mcg,
"Lutein + zeaxanthin",43.00,mcg,
"Lycopene",1.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.572,mg,4 %
"Vitamin B6",0.064,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",20.00,mcg,5 %
"Folate, food",20.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",30.2,mg,34 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.40,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.40,mg,
"Vitamin K",2.6,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.6,mcg,
"Choline",6.5,mg,1 %
"Calcium",10.00,mg,1 %
"Copper",0.08,mg,9 %
"Iron",0.34,mg,2 %
"Magnesium",11.00,mg,3 %
"Phosphorus",14.00,mg,1 %
"Potassium",146.00,mg,3 %
"Selenium",1.00,mcg,2 %
"Sodium",9.00,mg,0 %
"Zinc",0.20,mg,2 %
"Protein",0.69,g,1 %
"Carbohydrate",11.29,g,4 %
"Fiber",1.40,g,5 %
"Sugars",9.18,g,
"Net carbs",9.89,g,
"Fat",0.230,g,0 %
"Saturated fatty acids",0.035,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.028,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.048,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",0.034,g,
"Polyunsaturated fatty acids",0.066,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.038,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.028,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",87.38,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
