Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Almond extract",100,g,

Nutrient,Amount,Unit,DV
Calories,280,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.100,mg,8 %
"Niacin [Vitamin B3]",0.420,mg,3 %
"Pantothenic acid [Vitamin B5]",0.040,mg,1 %
"Vitamin B6",0.020,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",0.0,mg,0 %
"Calcium",11.00,mg,1 %
"Copper",0.00,mg,0 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.20,mg,1 %
"Magnesium",12.00,mg,3 %
"Manganese",0.240,mg,10 %
"Phosphorus",6.00,mg,0 %
"Potassium",148.00,mg,3 %
"Selenium",0.00,mcg,0 %
"Sodium",9.00,mg,0 %
"Zinc",0.20,mg,2 %
"Protein",0.00,g,0 %
"Alanine",0.000,g,
"Arginine",0.000,g,
"Aspartic acid",0.000,g,
"Cystine",0.000,g,
"Cysteine",0.00,g,
"Glutamic acid",0.000,g,
"Glycine",0.000,g,
"Histidine",0.000,g,0 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.000,g,0 %
"Leucine",0.000,g,0 %
"Lysine",0.000,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.000,g,
"Proline",0.000,g,
"Serine",0.000,g,
"Threonine",0.000,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.000,g,
"Valine",0.000,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",12.60,g,5 %
"Fiber",0.00,g,0 %
"Sugars",12.60,g,
"Net carbs",12.6,g,
"Fat",0.060,g,0 %
"Saturated fatty acids",0.020,g,0 %
"Monounsaturated fatty acids",0.020,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",34.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",52.60,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
