Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Molasses, blackstrap",100,g,

Nutrient,Amount,Unit,DV
Calories,290,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.040,mg,3 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.930,mg,6 %
"Pantothenic acid [Vitamin B5]",0.805,mg,16 %
"Vitamin B6",0.670,mg,39 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",13.5,mg,2 %
"Calcium",585,mg,45 %
"Copper",0.50,mg,56 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",13.50,mg,75 %
"Magnesium",242,mg,58 %
"Manganese",1.530,mg,67 %
"Phosphorus",31,mg,2 %
"Potassium",1975,mg,42 %
"Selenium",17.80,mcg,32 %
"Sodium",37,mg,2 %
"Zinc",0.30,mg,3 %
"Protein",0.00,g,0 %
"Histidine",0.000,g,0 %
"Isoleucine",0.000,g,0 %
"Leucine",0.000,g,0 %
"Lysine",0.000,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.000,g,
"Threonine",0.000,g,0 %
"Tryptophan",0.000,g,0 %
"Valine",0.000,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Arginine",0.000,g,
"Cystine",0.000,g,
"Cysteine",0.00,g,
"Glutamic acid",0.000,g,
"Glycine",0.000,g,
"Proline",0.000,g,
"Tyrosine",0.000,g,
"Alanine",0.000,g,
"Aspartic acid",0.000,g,
"Hydroxyproline",0.000,g,
"Carbohydrate",72.00,g,26 %
"Fiber",0.00,g,0 %
"Sugars",55.50,g,
"Net carbs",72,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.020,g,0 %
"Monounsaturated fatty acids",0.030,g,
"Polyunsaturated fatty acids",0.050,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0,mg,
"Serine",0.000,g,
"Theobromine",0,mg,
"Water",27.98,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
