Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",100,g,1 serving

Ingredient,Amount,Unit,Description
"pizza-dough",100,g,""
Servings,1

Nutrient,Amount,Unit,DV
Calories,202,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.48,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",109.05,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.286,mg,24 %
"Riboflavin [Vitamin B2]",0.095,mg,7 %
"Niacin [Vitamin B3]",2.593,mg,16 %
"Pantothenic acid [Vitamin B5]",0.345,mg,7 %
"Vitamin B6",0.207,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.65,mcg,7 %
"Folate, food",29.65,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.47,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.47,mg,
"Tocopherol, beta",0.11,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.95,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",36.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.6,mg,3 %
"Calcium",29.9,mg,2 %
"Copper",0.21,mg,23 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",2.11,mg,12 %
"Magnesium",70.45,mg,17 %
"Manganese",2.019,mg,88 %
"Phosphorus",194.79,mg,16 %
"Potassium",189.67,mg,4 %
"Selenium",33.05,mcg,60 %
"Sodium",295.47,mg,13 %
"Zinc",1.37,mg,12 %
"Protein",11.2,g,22 %
"Alanine",0.25,g,
"Arginine",0.328,g,
"Aspartic acid",0.372,g,
"Cystine",0.138,g,
"Cysteine",0,g,
"Glutamic acid",2.167,g,
"Glycine",0.289,g,
"Histidine",0.181,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.225,g,15 %
"Leucine",0.455,g,13 %
"Lysine",0.189,g,6 %
"Methionine",0.115,g,
"Phenylalanine",0.344,g,
"Proline",1.035,g,
"Serine",0.314,g,
"Threonine",0.189,g,12 %
"Tryptophan",0.088,g,22 %
"Tyrosine",0.14,g,
"Valine",0.288,g,15 %
"Phenylalanine + Tyrosine",0.484,g,18 %
"Methionine + Cysteine",0.253,g,16 %
"Carbohydrate",37.37,g,14 %
"Fiber",5.43,g,19 %
"Starch",28.64,g,
"Sugars",0.92,g,
"Fructose",0.39,g,
"Galactose",0.03,g,
"Glucose",0.31,g,
"Maltose",0.01,g,
"Sucrose",0.19,g,
"Net carbs",31.94,g,
"Fat",2.205,g,3 %
"Saturated fatty acids",0.347,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.221,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.769,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.151,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.714,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.588,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.039,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.64,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",47.6,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
