Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Ginger root, pickled",100,g,

Nutrient,Amount,Unit,DV
Calories,20,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.020,mg,2 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.022,mg,0 %
"Vitamin B6",0.037,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.00,mcg,0 %
"Folate, food",1.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.18,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.2,mcg,
"Choline",10.5,mg,2 %
"Calcium",74.00,mg,6 %
"Copper",0.02,mg,2 %
"Iron",0.28,mg,2 %
"Magnesium",4.00,mg,1 %
"Phosphorus",2.00,mg,0 %
"Potassium",36.00,mg,1 %
"Selenium",0.40,mcg,1 %
"Sodium",906.00,mg,39 %
"Zinc",0.04,mg,0 %
"Protein",0.33,g,1 %
"Carbohydrate",4.83,g,2 %
"Fiber",2.60,g,9 %
"Sugars",0.00,g,
"Net carbs",2.23,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.037,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.023,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.020,g,
"Docosenoic acid",0.002,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.013,g,
"Polyunsaturated fatty acids",0.034,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.005,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",92.30,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
