Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Clam juice",100,g,

Nutrient,Amount,Unit,DV
Calories,2,,
"Vitamin A, RAE",9.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",9.00,mcg,
"Thiamin [Vitamin B1]",0.010,mg,1 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",0.180,mg,1 %
"Pantothenic acid [Vitamin B5]",0.040,mg,1 %
"Vitamin B6",0.010,mg,1 %
"Vitamin B12 [Cobalamin]",5.00,mcg,208 %
"Folate, DFE [Vitamin B9]",2.00,mcg,0 %
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.31,mg,2 %
"Tocopherol, alpha",0.31,mg,
"Vitamin K",0.2,mcg,0 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",13.0,mg,2 %
"Calcium",13.00,mg,1 %
"Copper",0.39,mg,43 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",0.30,mg,2 %
"Magnesium",11.00,mg,3 %
"Manganese",0.074,mg,3 %
"Phosphorus",114.00,mg,9 %
"Potassium",149.00,mg,3 %
"Selenium",4.10,mcg,7 %
"Sodium",215.00,mg,9 %
"Zinc",0.10,mg,1 %
"Protein",0.40,g,1 %
"Alanine",0.024,g,
"Arginine",0.033,g,
"Aspartic acid",0.044,g,
"Cystine",0.005,g,
"Cysteine",0.00,g,
"Glutamic acid",0.061,g,
"Glycine",0.018,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.019,g,1 %
"Leucine",0.033,g,1 %
"Lysine",0.030,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.015,g,
"Proline",0.014,g,
"Serine",0.019,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.016,g,
"Valine",0.020,g,1 %
"Phenylalanine + Tyrosine",0.031,g,1 %
"Methionine + Cysteine",0.017,g,1 %
"Carbohydrate",0.10,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0.1,g,
"0.00 g",,undefined,0.00
"Fat",0.020,g,0 %
"Saturated fatty acids",0.002,g,0 %
"Monounsaturated fatty acids",0.002,g,
"Polyunsaturated fatty acids",0.006,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",3.00,mg,1 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",97.70,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
