Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Buttermilk",100,g,

Nutrient,Amount,Unit,DV
Calories,43,,
"Vitamin A, RAE",36.00,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",36.00,mcg,
"Thiamin [Vitamin B1]",0.048,mg,4 %
"Riboflavin [Vitamin B2]",0.196,mg,15 %
"Niacin [Vitamin B3]",0.128,mg,1 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",0.22,mcg,9 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.0,mg,1 %
"Vitamin D",0.50,mcg,2 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",17.7,mg,3 %
"Calcium",120.00,mg,9 %
"Copper",0.00,mg,0 %
"Iron",0.01,mg,0 %
"Magnesium",11.00,mg,3 %
"Phosphorus",92.00,mg,7 %
"Potassium",158.00,mg,3 %
"Selenium",2.00,mcg,4 %
"Sodium",92.00,mg,4 %
"Zinc",0.43,mg,4 %
"Protein",3.46,g,7 %
"Carbohydrate",4.81,g,2 %
"Fiber",0.00,g,0 %
"Sugars",5.36,g,
"Net carbs",4.81,g,
"Fat",1.080,g,1 %
"Saturated fatty acids",0.552,g,3 %
"Butanoic acid",0.029,g,
"Decanoic acid",0.022,g,
"Dodecanoic acid",0.028,g,
"Hexadecanoic acid",0.258,g,
"Hexanoic acid",0.017,g,
"Octadecanoic acid",0.085,g,
"Octanoic acid",0.010,g,
"Tetradecanoic acid",0.089,g,
"Monounsaturated fatty acids",0.199,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.020,g,
"Octadecenoic acid",0.221,g,
"Polyunsaturated fatty acids",0.033,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.022,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.013,g,
"Cholesterol",5.00,mg,2 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",89.79,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
