Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Black beans, canned, NOT drained or rinsed",100,g,

Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.140,mg,12 %
"Riboflavin [Vitamin B2]",0.120,mg,9 %
"Niacin [Vitamin B3]",0.620,mg,4 %
"Pantothenic acid [Vitamin B5]",0.184,mg,4 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",61.00,mcg,15 %
"Vitamin C [Ascorbic acid]",2.7,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.62,mg,4 %
"Tocopherol, alpha",0.62,mg,
"Vitamin K",2.3,mcg,2 %
"Betaine",0.0,mg,
"Biotin [Vitamin B7]",0.00,mcg,0 %
"Choline",23.2,mg,4 %
"Calcium",35.00,mg,3 %
"Copper",0.19,mg,21 %
"Fluoride",0.0,mcg,
"Iodine",0.00,mcg,0 %
"Iron",1.90,mg,11 %
"Magnesium",35.00,mg,8 %
"Manganese",0.233,mg,10 %
"Phosphorus",108.00,mg,9 %
"Potassium",308.00,mg,7 %
"Selenium",1.30,mcg,2 %
"Sodium",384.00,mg,17 %
"Zinc",0.54,mg,5 %
"Protein",6.03,g,12 %
"Alanine",0.274,g,
"Arginine",0.331,g,
"Aspartic acid",0.755,g,
"Cystine",0.056,g,
"Cysteine",0.06,g,
"Glutamic acid",0.969,g,
"Glycine",0.244,g,
"Histidine",0.166,g,15 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.285,g,18 %
"Leucine",0.512,g,15 %
"Lysine",0.422,g,14 %
"Methionine",0.079,g,
"Phenylalanine",0.356,g,
"Proline",0.345,g,
"Serine",0.378,g,
"Threonine",0.222,g,14 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.143,g,
"Valine",0.348,g,18 %
"Phenylalanine + Tyrosine",0.499,g,19 %
"Methionine + Cysteine",0.195,g,13 %
"Carbohydrate",16.55,g,6 %
"Fiber",6.90,g,25 %
"Sugars",0.23,g,
"Net carbs",9.65,g,
"Fat",0.290,g,0 %
"Saturated fatty acids",0.075,g,0 %
"Monounsaturated fatty acids",0.025,g,
"Polyunsaturated fatty acids",0.125,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",75.64,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
