Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.31,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.069,mg,5 %
"Niacin [Vitamin B3]",0.276,mg,2 %
"Pantothenic acid [Vitamin B5]",0.029,mg,1 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.92,mcg,1 %
"Folate, food",0.11,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.85,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.85,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.1,mg,1 %
"Calcium",18.66,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.26,mg,1 %
"Magnesium",21.17,mg,5 %
"Manganese",0.143,mg,6 %
"Phosphorus",37.83,mg,3 %
"Potassium",56.17,mg,1 %
"Selenium",0.83,mcg,2 %
"Sodium",21.75,mg,1 %
"Zinc",0.23,mg,2 %
"Protein",1.97,g,4 %
"Alanine",0.097,g,
"Arginine",0.211,g,
"Aspartic acid",0.248,g,
"Cystine",0.03,g,
"Cysteine",0.02,g,
"Glutamic acid",0.448,g,
"Glycine",0.126,g,
"Histidine",0.054,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.072,g,5 %
"Leucine",0.143,g,4 %
"Lysine",0.069,g,2 %
"Methionine",0.026,g,
"Phenylalanine",0.109,g,
"Proline",0.088,g,
"Serine",0.101,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.055,g,
"Valine",0.029,g,1 %
"Phenylalanine + Tyrosine",0.164,g,6 %
"Methionine + Cysteine",0.076,g,5 %
"Carbohydrate",7.72,g,3 %
"Fiber",0.77,g,3 %
"Starch",0.01,g,
"Sugars",6.6,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.54,g,
"Net carbs",6.95,g,
"Fat",4.09,g,5 %
"Saturated fatty acids",0.307,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.599,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.962,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.87,g,
