Nutrient,Amount,Unit,DV
Calories,130,,
"Vitamin A, RAE",85.42,mcg,9 %
"Carotene, alpha",479.75,mcg,
"Carotene, beta",695.28,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.18,mg,14 %
"Niacin [Vitamin B3]",0.618,mg,4 %
"Pantothenic acid [Vitamin B5]",0.118,mg,2 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.27,mcg,2 %
"Folate, food",1.27,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",3.97,mg,26 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.97,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.6,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",23.1,mg,4 %
"Calcium",56.08,mg,4 %
"Copper",0.21,mg,23 %
"Fluoride",0.2,mcg,
"Iodine",2.06,mcg,1 %
"Iron",1.07,mg,6 %
"Magnesium",49.5,mg,12 %
"Manganese",0.397,mg,17 %
"Phosphorus",106.81,mg,9 %
"Potassium",178.34,mg,4 %
"Selenium",2.01,mcg,4 %
"Sodium",69.6,mg,3 %
"Zinc",0.62,mg,6 %
"Protein",4.07,g,8 %
"Alanine",0.193,g,
"Arginine",0.428,g,
"Aspartic acid",0.491,g,
"Cystine",0.038,g,
"Cysteine",0.05,g,
"Glutamic acid",1.02,g,
"Glycine",0.249,g,
"Histidine",0.102,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.148,g,10 %
"Leucine",0.285,g,8 %
"Lysine",0.139,g,4 %
"Methionine",0.047,g,
"Phenylalanine",0.214,g,
"Proline",0.185,g,
"Serine",0.195,g,
"Threonine",0.131,g,8 %
"Tryptophan",0.043,g,11 %
"Tyrosine",0.106,g,
"Valine",0.14,g,7 %
"Phenylalanine + Tyrosine",0.32,g,12 %
"Methionine + Cysteine",0.135,g,9 %
"Carbohydrate",9.25,g,3 %
"Fiber",2.38,g,8 %
"Starch",0,g,
"Sugars",5.61,g,
"Fructose",1.43,g,
"Galactose",0.11,g,
"Glucose",1.26,g,
"Lactose",0,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",6.87,g,
"",0.06 g,undefined,
"Fat",9.341,g,12 %
"Saturated fatty acids",1.401,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.107,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.035,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",5.419,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",2.009,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Cholesterol",17.51,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.11,g,
"Caffeine",1.52,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",17.46,mg,
"Water",13.63,g,
