Nutrient,Amount,Unit,DV
Calories,65,,
"Vitamin A, RAE",42.71,mcg,5 %
"Carotene, alpha",239.87,mcg,
"Carotene, beta",347.63,mcg,
"Cryptoxanthin, alpha",0.27,mcg,
"Cryptoxanthin, beta",0.27,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",4.82,mcg,
"Lycopene",0,mcg,
"Retinol",3.75,mcg,
"Zeaxanthin",4.8,mcg,
"cis-Lutein/Zeaxanthin",1.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",0.308,mg,2 %
"Pantothenic acid [Vitamin B5]",0.058,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.14,mcg,1 %
"Folate, food",0.64,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",1.98,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.98,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.5,mg,2 %
"Calcium",28.04,mg,2 %
"Copper",0.11,mg,12 %
"Fluoride",0.1,mcg,
"Iodine",1.03,mcg,1 %
"Iron",0.55,mg,3 %
"Magnesium",24.74,mg,6 %
"Manganese",0.196,mg,9 %
"Phosphorus",53.42,mg,4 %
"Potassium",89.16,mg,2 %
"Selenium",0.99,mcg,2 %
"Sodium",34.79,mg,2 %
"Zinc",0.32,mg,3 %
"Protein",2.05,g,4 %
"Alanine",0.097,g,
"Arginine",0.214,g,
"Aspartic acid",0.247,g,
"Cystine",0.019,g,
"Cysteine",0.03,g,
"Glutamic acid",0.51,g,
"Glycine",0.124,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.074,g,5 %
"Leucine",0.143,g,4 %
"Lysine",0.068,g,2 %
"Methionine",0.023,g,
"Phenylalanine",0.107,g,
"Proline",0.094,g,
"Serine",0.098,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.053,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.16,g,6 %
"Methionine + Cysteine",0.072,g,5 %
"Carbohydrate",4.61,g,2 %
"Fiber",1.17,g,4 %
"Starch",0,g,
"Sugars",2.81,g,
"Fructose",0.72,g,
"Galactose",0.05,g,
"Glucose",0.63,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",3.44,g,
"",0.03 g,undefined,
"Fat",4.671,g,6 %
"Saturated fatty acids",0.7,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.054,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.71,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.07,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",1.004,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",8.75,mg,3 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0.76,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",6.48,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.53,mg,
"Nitrogen",0.04,g,
"PUFA 18:2 c",0.03,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",8.73,mg,
"Water",6.8,g,
