Nutrient,Amount,Unit,DV
Calories,58,,
"Vitamin A, RAE",42.71,mcg,5 %
"Carotene, alpha",239.87,mcg,
"Carotene, beta",347.54,mcg,
"Cryptoxanthin, alpha",0.27,mcg,
"Cryptoxanthin, beta",0.27,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",4.82,mcg,
"Lycopene",0,mcg,
"Retinol",3.75,mcg,
"Zeaxanthin",4.8,mcg,
"cis-Lutein/Zeaxanthin",1.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.077,mg,6 %
"Niacin [Vitamin B3]",0.241,mg,2 %
"Pantothenic acid [Vitamin B5]",0.064,mg,1 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.6,mcg,1 %
"Folate, food",0.64,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",1.44,mg,10 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.44,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",10.3,mg,2 %
"Calcium",23.41,mg,2 %
"Copper",0.1,mg,11 %
"Fluoride",0.1,mcg,
"Iodine",1.03,mcg,1 %
"Iron",0.56,mg,3 %
"Magnesium",23.55,mg,6 %
"Manganese",0.234,mg,10 %
"Phosphorus",50.79,mg,4 %
"Potassium",80.49,mg,2 %
"Selenium",1.46,mcg,3 %
"Sodium",34.41,mg,1 %
"Zinc",0.31,mg,3 %
"Protein",1.81,g,4 %
"Alanine",0.09,g,
"Arginine",0.178,g,
"Aspartic acid",0.21,g,
"Cystine",0.02,g,
"Cysteine",0.03,g,
"Glutamic acid",0.458,g,
"Glycine",0.106,g,
"Histidine",0.046,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.071,g,5 %
"Leucine",0.133,g,4 %
"Lysine",0.067,g,2 %
"Methionine",0.025,g,
"Phenylalanine",0.097,g,
"Proline",0.089,g,
"Serine",0.088,g,
"Threonine",0.06,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.051,g,
"Valine",0.086,g,4 %
"Phenylalanine + Tyrosine",0.148,g,5 %
"Methionine + Cysteine",0.075,g,5 %
"Carbohydrate",5.46,g,2 %
"Fiber",1.12,g,4 %
"Starch",0,g,
"Sugars",2.73,g,
"Fructose",0.72,g,
"Galactose",0.05,g,
"Glucose",0.63,g,
"Lactose",0,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",4.34,g,
"",0.03 g,undefined,
"Fat",3.574,g,5 %
"Saturated fatty acids",0.629,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.054,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.967,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.07,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.758,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",8.75,mg,3 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",0.76,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",6.48,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.53,mg,
"Nitrogen",0.04,g,
"PUFA 18:2 c",0.03,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",8.73,mg,
"Water",6.88,g,
