Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",0.85,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.85,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.598,mg,4 %
"Pantothenic acid [Vitamin B5]",0.183,mg,4 %
"Vitamin B6",0.062,mg,4 %
"Vitamin B12 [Cobalamin]",1.20,mcg,50 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",13.60,mcg,3 %
"Folate, food",13.60,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",55.2,mg,10 %
"Calcium",5.10,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.32,mg,2 %
"Magnesium",18.70,mg,4 %
"Manganese",0.014,mg,1 %
"Phosphorus",283.90,mg,23 %
"Potassium",174.25,mg,4 %
"Selenium",10.88,mcg,20 %
"Sodium",333.20,mg,14 %
"Zinc",0.77,mg,7 %
"Protein",10.25,g,20 %
"Alanine",0.456,g,
"Arginine",0.549,g,
"Aspartic acid",0.785,g,
"Cystine",0.102,g,
"Glutamic acid",1.193,g,
"Glycine",0.879,g,
"Histidine",0.157,g,14 %
"Isoleucine",0.345,g,22 %
"Leucine",0.612,g,18 %
"Lysine",0.628,g,20 %
"Methionine",0.243,g,
"Phenylalanine",0.298,g,
"Proline",0.243,g,
"Serine",0.306,g,
"Threonine",0.314,g,19 %
"Tryptophan",0.087,g,21 %
"Tyrosine",0.252,g,
"Valine",0.322,g,16 %
"Phenylalanine + Tyrosine",0.55,g,20 %
"Methionine + Cysteine",0.243,g,16 %
"Carbohydrate",2.70,g,1 %
"Fiber",0.00,g,0 %
"Starch",1.84,g,
"Sugars",0.00,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.00,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",2.7,g,
"0.09 g",0.01 g,undefined,0.14
"Fat",0.416,g,1 %
"Saturated fatty acids",0.109,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.069,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.025,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.003,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.007,g,
"Monounsaturated fatty acids",0.041,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.025,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.004,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.026,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.111,g,
"α-linolenic acid n-3 (ALA)",0.00,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0.052,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0.036,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0.003,g,
"Octadecatrienoic acid",0.003,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",20.40,mg,7 %
"Alcohol, ethyl",0.0,g,
"Ash",1.48,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",70.15,g,
