Nutrient,Amount,Unit,DV
Calories,65,,
"Vitamin A, RAE",45.98,mcg,5 %
"Carotene, alpha",1.72,mcg,
"Carotene, beta",460.36,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.022,mg,2 %
"Niacin [Vitamin B3]",0.059,mg,0 %
"Pantothenic acid [Vitamin B5]",0.035,mg,1 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.24,mcg,0 %
"Folate, food",0.24,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.4,mg,
"Choline",14.5,mg,3 %
"Calcium",9.73,mg,1 %
"Copper",0.01,mg,1 %
"Iodine",2.06,mcg,1 %
"Iron",0.81,mg,4 %
"Magnesium",1.56,mg,0 %
"Manganese",0.02,mg,1 %
"Phosphorus",9.87,mg,1 %
"Potassium",126.87,mg,3 %
"Selenium",1.31,mcg,2 %
"Sodium",35.93,mg,2 %
"Zinc",0.06,mg,1 %
"Protein",2.11,g,4 %
"Alanine",0.032,g,
"Arginine",0.036,g,
"Aspartic acid",0.073,g,
"Cystine",0.001,g,
"Cysteine",0.02,g,
"Glutamic acid",0.076,g,
"Glycine",0.02,g,
"Histidine",0.014,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.029,g,2 %
"Leucine",0.049,g,1 %
"Lysine",0.038,g,1 %
"Methionine",0.019,g,
"Phenylalanine",0.033,g,
"Proline",0.026,g,
"Serine",0.044,g,
"Threonine",0.029,g,2 %
"Tryptophan",0.009,g,2 %
"Tyrosine",0.023,g,
"Valine",0.035,g,2 %
"Phenylalanine + Tyrosine",0.056,g,2 %
"Methionine + Cysteine",0.039,g,3 %
"Carbohydrate",8.88,g,3 %
"Fiber",2.63,g,9 %
"Starch",0.28,g,
"Sugars",0.26,g,
"Fructose",0.02,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0.12,g,
"Sucrose",0.09,g,
"Net carbs",6.25,g,
"",0.06 g,undefined,
"Fat",2.207,g,3 %
"Saturated fatty acids",0.636,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.099,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.034,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.172,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.087,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.23,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",6.21,g,
