Nutrient,Amount,Unit,DV
Calories,34,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.076,mg,0 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.06,mcg,2 %
"Folate, food",6.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Choline",0.4,mg,0 %
"Calcium",14.89,mg,1 %
"Copper",0.06,mg,7 %
"Iron",0.33,mg,2 %
"Magnesium",8.21,mg,2 %
"Manganese",0.1,mg,4 %
"Phosphorus",25.27,mg,2 %
"Potassium",67.42,mg,1 %
"Selenium",0.01,mcg,0 %
"Sodium",97.75,mg,4 %
"Zinc",0.15,mg,1 %
"Protein",1.72,g,3 %
"Alanine",0.074,g,
"Arginine",0.089,g,
"Aspartic acid",0.177,g,
"Cystine",0.014,g,
"Glutamic acid",0.25,g,
"Glycine",0.064,g,
"Histidine",0.044,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.071,g,5 %
"Leucine",0.125,g,4 %
"Lysine",0.107,g,3 %
"Methionine",0.021,g,
"Phenylalanine",0.087,g,
"Proline",0.088,g,
"Serine",0.095,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.034,g,
"Valine",0.081,g,4 %
"Phenylalanine + Tyrosine",0.121,g,4 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",6.74,g,2 %
"Fiber",1.28,g,5 %
"Starch",2.36,g,
"Sugars",2.13,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.12,g,
"Net carbs",5.46,g,
"Fat",1.029,g,1 %
"Saturated fatty acids",0.152,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.109,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.04,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.359,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.356,g,
"Polyunsaturated fatty acids",0.406,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.365,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.038,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.42,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",17.19,g,
