Nutrient,Amount,Unit,DV
Calories,116,,
"Vitamin A, RAE",0.01,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.08,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.037,mg,3 %
"Niacin [Vitamin B3]",0.213,mg,1 %
"Pantothenic acid [Vitamin B5]",0.065,mg,1 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.62,mcg,2 %
"Folate, food",6.62,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",5.8,mg,
"Choline",4.8,mg,1 %
"Calcium",62.08,mg,5 %
"Copper",0.01,mg,1 %
"Iron",1.48,mg,8 %
"Magnesium",13.66,mg,3 %
"Manganese",0.32,mg,14 %
"Phosphorus",28.4,mg,2 %
"Potassium",75.44,mg,2 %
"Selenium",0.32,mcg,1 %
"Sodium",913.09,mg,40 %
"Zinc",0.15,mg,1 %
"Protein",10.46,g,21 %
"Alanine",0.097,g,
"Arginine",0.077,g,
"Aspartic acid",0.074,g,
"Cystine",0,g,
"Glutamic acid",0.255,g,
"Glycine",0.051,g,
"Histidine",0.026,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.063,g,4 %
"Leucine",0.091,g,3 %
"Lysine",0.052,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.051,g,
"Proline",0.091,g,
"Serine",0.072,g,
"Threonine",0.057,g,3 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.014,g,
"Valine",0.067,g,3 %
"Phenylalanine + Tyrosine",0.065,g,2 %
"Methionine + Cysteine",0.014,g,1 %
"Carbohydrate",13.74,g,5 %
"Fiber",3.67,g,13 %
"Sugars",8.36,g,
"Sugars, added",3,g,
"Fructose",1.13,g,
"Galactose",0.03,g,
"Glucose",1.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.07,g,
"Fat",2.314,g,3 %
"Saturated fatty acids",0.017,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.008,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.008,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.025,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.021,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.37,mg,
"Alcohol, ethyl",0,g,
"Ash",1.58,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.48,g,
